Date,Open,High,Low,Close,Volume,Adj Close
2011-04-05,50.32,51.00,50.25,50.57,2101800,50.13
2011-04-04,50.42,50.69,49.91,50.46,1792200,50.02
2011-04-01,51.52,51.65,51.20,51.21,1895500,50.34
2011-03-31,50.33,51.00,50.33,50.87,2950800,50.01
2011-03-30,50.86,51.09,50.33,50.44,2055100,49.59
2011-03-29,50.64,50.75,50.30,50.70,1401600,49.84
2011-03-28,50.91,51.06,50.66,50.70,1383100,49.84
2011-03-25,51.31,51.43,50.77,50.80,1587100,49.94
2011-03-24,50.75,51.47,50.58,51.28,2092800,50.41
2011-03-23,50.35,50.70,50.05,50.43,1862800,49.58
2011-03-22,50.40,50.67,50.29,50.39,1780900,49.54
2011-03-21,50.46,50.99,50.31,50.42,2215300,49.57
2011-03-18,50.65,50.69,49.16,49.73,4819600,48.89
2011-03-17,50.19,50.46,49.66,49.93,2419300,49.08
2011-03-16,50.95,50.95,49.75,49.77,3878500,48.93
2011-03-15,50.59,51.35,50.28,51.05,5089200,50.18
2011-03-14,51.75,51.89,51.13,51.54,2003700,50.67
2011-03-11,51.98,52.34,51.50,52.13,1517000,51.25
2011-03-10,52.13,52.48,51.59,51.89,2615600,51.01
2011-03-09,52.15,53.12,52.02,52.51,2915200,51.62
2011-03-08,51.11,52.63,51.10,52.21,2740700,51.33
2011-03-07,51.92,52.40,50.99,51.09,2159300,50.22
2011-03-04,51.88,51.95,50.95,51.72,2455900,50.84
2011-03-03,51.41,52.39,51.29,52.09,2052500,51.21
2011-03-02,50.63,51.31,50.36,51.02,2929100,50.16
2011-03-01,51.42,51.59,50.51,50.60,2099400,49.74
2011-02-28,51.46,51.60,51.00,51.21,2077100,50.34
2011-02-25,51.39,51.74,51.00,51.24,2315300,50.37
2011-02-24,50.71,51.54,50.65,50.89,2972100,50.03
2011-02-23,51.27,51.89,50.55,50.83,2409200,49.97
2011-02-22,51.31,51.94,51.09,51.39,2840700,50.52
2011-02-18,52.13,52.45,51.93,52.16,2633100,51.28
2011-02-17,50.82,52.04,50.75,51.50,2108200,50.63
2011-02-16,50.68,51.17,50.45,50.94,2373000,50.08
2011-02-15,50.62,50.93,50.28,50.79,2033300,49.93
2011-02-14,51.08,51.37,50.25,50.86,2179000,50.00
2011-02-11,51.00,51.36,50.79,51.08,2303000,50.21
2011-02-10,51.30,51.74,51.03,51.20,2398400,50.33
2011-02-09,51.36,51.55,51.21,51.49,2007500,50.62
2011-02-08,51.04,51.63,51.04,51.56,1682700,50.69
2011-02-07,50.44,51.67,50.31,51.15,2774000,50.28
2011-02-04,50.05,50.77,49.91,50.20,2605100,49.35
2011-02-03,50.13,50.40,49.76,49.91,2655900,49.06
2011-02-02,49.59,50.27,49.41,50.11,1715300,49.26
2011-02-01,50.25,50.62,50.19,50.50,2626000,49.64
2011-01-31,49.69,50.25,49.60,49.99,4929900,49.14
2011-01-28,51.71,51.83,49.35,49.48,5952500,48.64
2011-01-27,51.31,52.50,51.13,51.14,4441300,50.27
2011-01-26,52.01,52.39,51.21,51.60,3173500,50.73
2011-01-25,51.63,52.48,51.57,52.32,2562700,51.43
2011-01-24,52.16,52.35,51.47,51.82,3063700,50.94
2011-01-21,52.42,52.49,51.86,52.15,5765800,51.27
2011-01-20,51.01,52.39,51.00,52.37,5369500,51.48
2011-01-19,50.69,51.21,50.34,51.21,3437500,50.34
2011-01-18,50.40,51.00,50.18,50.88,2837700,50.02
2011-01-14,49.47,50.49,49.25,50.26,3353300,49.41
2011-01-13,49.41,49.87,49.31,49.52,2378800,48.68
2011-01-12,49.60,49.97,49.26,49.35,2473800,48.51
2011-01-11,49.92,50.05,48.98,49.22,2849300,48.39
2011-01-10,49.76,49.98,48.95,49.64,5471400,48.80
2011-01-07,48.77,50.40,48.75,49.85,5742300,49.01
2011-01-06,48.07,48.97,47.77,48.72,4542100,47.89
2011-01-05,46.75,48.06,46.60,47.70,4637400,46.89
2011-01-04,46.03,47.00,45.81,46.99,4648700,46.19
2011-01-03,46.30,46.53,45.90,46.09,3534500,45.31
2010-12-31,45.88,46.50,45.80,46.34,2500500,45.19
2010-12-30,45.39,46.07,45.25,45.95,2436000,44.81
2010-12-29,45.73,45.79,45.44,45.45,2201400,44.32
2010-12-28,45.56,45.72,45.44,45.65,1386500,44.51
2010-12-27,45.46,45.65,45.07,45.57,1514500,44.44
2010-12-23,45.45,45.82,45.45,45.58,1890900,44.44
2010-12-22,44.90,45.61,44.87,45.60,4730700,44.46
2010-12-21,45.06,45.23,44.81,44.95,2181500,43.83
2010-12-20,45.12,45.20,44.81,44.96,2091900,43.84
2010-12-17,45.34,45.39,44.81,45.17,3801600,44.05
2010-12-16,44.79,45.49,44.50,45.39,2396100,44.26
2010-12-15,45.41,45.57,44.85,44.86,2943500,43.74
2010-12-14,45.76,45.81,45.50,45.63,2029100,44.49
2010-12-13,45.96,45.96,45.26,45.47,2721700,44.34
2010-12-10,46.03,46.18,45.48,45.58,2605600,44.44
2010-12-09,46.61,46.72,45.71,45.87,2887800,44.73
2010-12-08,47.20,47.27,46.42,46.46,3155100,45.30
2010-12-07,47.58,47.74,46.99,47.20,2997400,46.02
2010-12-06,47.47,47.59,46.91,47.20,5206800,46.02
2010-12-03,48.06,48.25,47.35,47.43,2824800,46.25
2010-12-02,47.34,48.51,46.97,48.33,3427600,47.13
2010-12-01,46.93,47.37,46.72,47.25,2857000,46.07
2010-11-30,46.14,46.65,45.97,46.25,3496500,45.10
2010-11-29,46.11,46.63,45.90,46.54,2739500,45.38
2010-11-26,46.67,46.93,46.30,46.48,922600,45.32
2010-11-24,46.74,47.22,46.72,47.01,2050200,45.84
2010-11-23,46.15,46.54,46.04,46.44,2478000,45.28
2010-11-22,46.98,46.98,46.00,46.53,2409000,45.37
2010-11-19,47.11,47.56,46.71,47.01,2587800,45.84
2010-11-18,46.64,47.09,46.53,47.07,2836000,45.90
2010-11-17,46.01,46.49,45.98,46.34,2626200,45.19
2010-11-16,46.27,46.54,45.68,45.90,2658700,44.76
2010-11-15,46.50,46.96,46.50,46.54,1655200,45.38
2010-11-12,47.02,47.02,46.12,46.41,2353100,45.25
2010-11-11,47.49,47.66,46.95,47.15,2098900,45.98
2010-11-10,48.05,48.13,47.62,47.96,2236600,46.77
2010-11-09,48.55,48.67,47.95,48.02,2306000,46.82
2010-11-08,48.12,48.66,48.07,48.33,2124300,47.13
2010-11-05,48.16,48.41,47.95,48.15,2500600,46.95
2010-11-04,48.11,48.19,47.60,48.06,2393600,46.86
2010-11-03,47.91,48.29,47.30,47.73,2611600,46.54
2010-11-02,47.34,48.38,47.25,47.80,3229300,46.61
2010-11-01,46.36,47.56,46.33,46.90,3494000,45.73
2010-10-29,45.65,46.23,45.65,46.08,2516600,44.93
2010-10-28,46.58,47.43,45.16,45.64,6750300,44.50
2010-10-27,47.17,47.37,46.83,47.30,1906800,46.12
2010-10-26,47.01,47.62,46.78,47.55,3033100,46.37
2010-10-25,47.94,47.94,47.09,47.14,2216600,45.97
2010-10-22,47.83,47.83,47.33,47.60,1612600,46.41
2010-10-21,47.39,47.89,47.23,47.83,3284500,46.64
2010-10-20,46.73,47.43,46.68,47.24,2890400,46.06
2010-10-19,46.95,46.95,46.17,46.54,4130200,45.38
2010-10-18,45.66,47.42,45.66,47.33,4412800,46.15
2010-10-15,45.79,45.89,45.22,45.71,4921800,44.57
2010-10-14,45.89,46.00,45.08,45.52,2109200,44.39
2010-10-13,45.79,46.04,45.61,45.88,2359900,44.74
2010-10-12,45.52,45.85,45.03,45.63,2775600,44.49
2010-10-11,45.55,45.59,45.07,45.50,2160600,44.37
2010-10-08,45.69,45.69,44.99,45.40,2473300,44.27
2010-10-07,45.99,45.99,45.34,45.71,2515400,44.57
2010-10-06,45.57,45.99,45.50,45.93,3244000,44.79
2010-10-05,44.71,45.77,44.65,45.58,3442400,44.44
2010-10-04,44.62,44.94,44.37,44.45,2477700,43.34
2010-10-01,45.68,45.80,44.58,44.61,3779800,43.50
2010-09-30,45.62,46.19,45.50,45.71,3529500,44.21
2010-09-29,45.56,45.63,45.12,45.54,3613700,44.04
2010-09-28,45.48,45.85,44.88,45.77,3014100,44.26
2010-09-27,46.13,46.23,45.21,45.37,3437200,43.88
2010-09-24,45.43,45.94,45.20,45.87,2623100,44.36
2010-09-23,45.50,45.59,44.93,45.01,2790600,43.53
2010-09-22,46.29,46.59,45.81,45.84,2640300,44.33
2010-09-21,46.85,47.17,46.28,46.29,3923400,44.77
2010-09-20,45.95,47.06,45.89,46.96,2602300,45.41
2010-09-17,45.94,46.16,45.52,45.89,2977900,44.38
2010-09-16,45.64,45.90,45.51,45.72,1765200,44.22
2010-09-15,45.87,46.16,45.45,45.84,2326300,44.33
2010-09-14,46.38,46.50,46.00,46.21,2222300,44.69
2010-09-13,47.40,47.66,46.30,46.50,3353100,44.97
2010-09-10,45.51,46.74,45.51,46.69,3674400,45.15
2010-09-09,45.82,45.96,45.11,45.47,2272800,43.97
2010-09-08,45.41,45.43,44.80,45.32,3709400,43.83
2010-09-07,46.26,46.26,45.40,45.68,3350200,44.18
2010-09-03,46.02,46.21,45.45,45.67,2522700,44.17
2010-09-02,45.06,45.77,45.00,45.66,2854500,44.16
2010-09-01,44.50,45.46,44.31,45.06,3837800,43.58
2010-08-31,43.92,44.38,43.80,43.92,4756200,42.47
2010-08-30,44.66,44.66,44.18,44.20,3868200,42.75
2010-08-27,43.44,44.32,43.23,44.23,4494100,42.77
2010-08-26,43.30,43.67,43.11,43.25,3529600,41.83
2010-08-25,42.88,43.37,42.70,43.21,7247000,41.79
2010-08-24,43.18,43.55,42.65,43.26,4483500,41.84
2010-08-23,43.84,44.37,43.44,43.49,3026800,42.06
2010-08-20,43.62,43.88,43.16,43.75,4071700,42.31
2010-08-19,44.93,44.93,43.89,44.01,3560200,42.56
2010-08-18,45.49,45.49,45.06,45.23,3857100,43.74
2010-08-17,45.15,45.80,44.95,45.46,2933500,43.96
2010-08-16,44.47,45.07,44.24,44.76,2675600,43.29
2010-08-13,44.49,45.19,44.49,44.74,2134300,43.27
2010-08-12,44.53,44.83,44.23,44.59,2812900,43.12
2010-08-11,45.74,45.83,44.74,44.93,2701000,43.45
2010-08-10,46.13,46.53,45.64,46.30,3170000,44.78
2010-08-09,46.40,46.75,46.32,46.45,2242700,44.92
2010-08-06,45.98,46.47,45.80,46.14,2731700,44.62
2010-08-05,46.17,46.85,45.95,46.43,3354100,44.90
2010-08-04,46.05,46.48,45.83,46.34,3411000,44.82
2010-08-03,46.67,46.88,45.90,45.99,4405900,44.48
2010-08-02,46.98,46.99,46.15,46.89,3390600,45.35
2010-07-30,46.31,46.61,46.00,46.27,4344400,44.75
2010-07-29,47.22,47.97,46.64,46.67,5095100,45.13
2010-07-28,48.26,48.60,48.17,48.27,3404200,46.68
2010-07-27,49.33,49.59,48.12,48.31,4526100,46.72
2010-07-26,49.27,50.00,49.26,49.64,3019500,48.01
2010-07-23,48.85,49.31,48.50,49.06,3649100,47.45
2010-07-22,48.58,48.99,48.20,48.69,3293700,47.09
2010-07-21,48.86,48.86,47.85,48.14,2013000,46.56
2010-07-20,47.51,48.56,47.09,48.45,2497300,46.86
2010-07-19,48.07,48.40,47.76,48.03,2209900,46.45
2010-07-16,48.83,49.31,47.68,47.73,2636000,46.16
2010-07-15,49.07,49.30,48.26,49.02,3226900,47.41
2010-07-14,48.53,48.86,47.91,48.57,2564100,46.97
2010-07-13,48.40,48.78,48.08,48.33,3445400,46.74
2010-07-12,48.52,48.71,47.97,48.10,1751800,46.52
2010-07-09,49.56,49.58,48.49,48.81,1940000,47.20
2010-07-08,49.02,49.59,48.85,49.50,1997300,47.87
2010-07-07,47.46,48.86,47.36,48.81,2002600,47.20
2010-07-06,47.99,48.18,47.02,47.47,2191300,45.91
2010-07-02,47.91,48.15,47.26,47.58,1986300,46.01
2010-07-01,47.85,48.01,47.19,47.73,2931400,46.16
2010-06-30,48.77,49.04,48.31,48.39,3156100,46.44
2010-06-29,49.89,50.05,48.42,48.75,2741300,46.78
2010-06-28,50.57,51.02,50.17,50.59,1992400,48.55
2010-06-25,50.82,51.00,50.05,50.38,5923800,48.34
2010-06-24,51.73,51.98,50.64,50.80,2266100,48.75
2010-06-23,52.18,52.42,51.41,51.96,2344400,49.86
2010-06-22,52.94,53.47,52.07,52.18,1650000,50.07
2010-06-21,53.58,53.76,52.92,53.19,2051200,51.04
2010-06-18,53.28,53.33,52.77,53.25,2398600,51.10
2010-06-17,53.01,53.16,52.39,53.10,1827600,50.95
2010-06-16,52.86,53.21,52.70,52.85,2565100,50.71
2010-06-15,51.84,53.13,51.84,53.13,2491400,50.98
2010-06-14,52.05,52.27,51.36,51.40,2139100,49.32
2010-06-11,51.06,51.76,50.66,51.71,1718600,49.62
2010-06-10,51.11,51.73,50.86,51.50,2695700,49.42
2010-06-09,50.64,51.34,50.35,50.51,3203000,48.47
2010-06-08,50.69,51.05,49.74,50.47,3718600,48.43
2010-06-07,51.58,51.68,50.70,50.72,3213900,48.67
2010-06-04,52.20,52.52,51.30,51.47,3076700,49.39
2010-06-03,52.92,53.56,52.77,53.08,2344300,50.94
2010-06-02,52.27,52.96,51.91,52.94,2941300,50.80
2010-06-01,52.07,53.04,51.93,51.95,2928900,49.85
2010-05-28,52.52,52.91,52.15,52.41,3300900,50.29
2010-05-27,52.56,52.67,51.76,52.64,3038200,50.51
2010-05-26,52.45,52.65,51.44,51.53,3973100,49.45
2010-05-25,51.45,52.40,51.09,52.28,3608500,50.17
2010-05-24,53.49,53.60,52.62,52.65,2469800,50.52
2010-05-21,52.57,53.87,52.26,53.70,3953500,51.53
2010-05-20,54.10,54.52,53.18,53.26,3748500,51.11
2010-05-19,55.33,55.66,54.50,55.18,2569700,52.95
2010-05-18,56.82,57.25,55.41,55.44,3660900,53.20
2010-05-17,56.69,57.00,55.79,56.63,2787800,54.34
2010-05-14,56.36,56.67,55.76,56.32,2549400,54.04
2010-05-13,57.99,57.99,56.73,56.85,2469200,54.55
2010-05-12,57.60,58.11,57.31,58.00,2086600,55.66
2010-05-11,56.06,58.07,55.88,57.46,3867000,55.14
2010-05-10,57.11,57.27,55.67,56.59,5169400,54.30
2010-05-07,56.35,56.75,54.92,55.17,4165100,52.94
2010-05-06,58.07,58.32,53.06,56.60,4135900,54.31
2010-05-05,58.16,58.89,57.85,58.22,2611500,55.87
2010-05-04,59.02,59.14,57.93,58.62,3123100,56.25
2010-05-03,58.51,59.74,58.51,59.53,1954000,57.13
2010-04-30,59.54,59.75,58.29,58.29,2623200,55.94
2010-04-29,58.66,59.47,58.46,59.37,2795600,56.97
2010-04-28,57.83,58.31,57.40,58.26,3113000,55.91
2010-04-27,59.18,59.44,57.47,57.59,3443500,55.26
2010-04-26,59.77,59.89,59.02,59.35,2688400,56.95
2010-04-23,59.62,59.92,59.07,59.72,2226100,57.31
2010-04-22,59.67,60.00,58.99,59.54,4045900,57.13
2010-04-21,59.46,60.10,59.40,60.01,2251700,57.59
2010-04-20,58.91,59.47,58.74,59.32,2188500,56.92
2010-04-19,58.28,58.67,58.00,58.61,2231300,56.24
2010-04-16,58.59,58.87,57.76,58.32,3163500,55.96
2010-04-15,58.24,58.86,57.93,58.76,2263600,56.39
2010-04-14,58.25,58.26,57.64,58.20,2888800,55.85
2010-04-13,57.29,58.25,57.19,58.13,2563000,55.78
2010-04-12,57.40,57.85,57.32,57.43,1347600,55.11
2010-04-09,56.88,57.58,56.79,57.53,1629900,55.21
2010-04-08,56.78,57.06,56.67,56.77,1901200,54.48
2010-04-07,56.94,57.34,56.75,56.81,2277000,54.51
2010-04-06,57.40,57.42,56.88,57.07,1531700,54.76
2010-04-05,57.18,57.67,57.11,57.55,1739000,55.23
2010-04-01,57.13,57.42,56.56,56.92,1928600,54.62
2010-03-31,57.24,57.46,56.86,57.12,1736300,54.45
2010-03-30,57.81,57.82,57.11,57.45,1485200,54.77
2010-03-29,57.58,57.74,57.16,57.67,2173200,54.98
2010-03-26,57.45,57.57,57.10,57.29,3136100,54.61
2010-03-25,58.03,58.30,57.03,57.26,4935400,54.59
2010-03-24,57.19,57.44,56.99,57.11,2236000,54.44
2010-03-23,57.08,57.32,56.97,57.25,2445300,54.58
2010-03-22,56.70,57.09,56.50,57.09,2538900,54.42
2010-03-19,56.91,57.08,56.48,56.87,3843000,54.21
2010-03-18,56.73,57.07,56.69,56.84,2706700,54.19
2010-03-17,56.79,56.92,56.51,56.84,1539400,54.19
2010-03-16,56.79,56.97,56.62,56.81,3890500,54.16
2010-03-15,56.52,56.74,56.00,56.56,2360400,53.92
2010-03-12,56.95,57.05,56.28,56.68,2099400,54.03
2010-03-11,56.82,57.02,56.09,56.99,1859400,54.33
2010-03-10,56.99,57.21,56.84,57.10,1562000,54.43
2010-03-09,57.09,57.20,56.93,57.10,1901700,54.43
2010-03-08,57.13,57.32,56.94,57.07,1615400,54.40
2010-03-05,56.89,57.32,56.75,57.11,2189200,54.44
2010-03-04,56.56,56.94,56.48,56.73,1600200,54.08
2010-03-03,56.94,57.00,56.43,56.48,1516100,53.84
2010-03-02,57.06,57.22,56.58,56.86,1889700,54.20
2010-03-01,56.54,57.05,56.35,56.79,1719100,54.14
2010-02-26,56.02,56.86,55.99,56.24,3053200,53.61
2010-02-25,55.51,55.90,55.07,55.85,2123200,53.24
2010-02-24,56.61,56.61,55.72,56.17,2145900,53.55
2010-02-23,55.86,56.30,55.49,55.51,2028700,52.92
2010-02-22,55.75,56.20,55.54,55.85,2540300,53.24
2010-02-19,55.28,55.65,54.96,55.54,3963400,52.95
2010-02-18,54.49,55.63,54.22,55.36,4478600,52.77
2010-02-17,54.63,54.81,53.92,54.52,2557600,51.97
2010-02-16,53.36,54.57,53.14,54.50,3270100,51.95
2010-02-12,53.24,53.61,52.92,53.40,2807100,50.91
2010-02-11,53.36,53.80,53.10,53.66,2152400,51.15
2010-02-10,53.35,53.83,53.27,53.51,2240400,51.01
2010-02-09,53.24,53.97,52.95,53.41,2635500,50.92
2010-02-08,53.50,53.73,52.79,52.79,2253300,50.32
2010-02-05,53.81,54.33,52.56,53.41,3117700,50.92
2010-02-04,54.65,54.73,53.86,53.89,3581400,51.37
2010-02-03,54.40,55.00,54.40,54.82,2847400,52.26
2010-02-02,53.14,54.82,52.68,54.69,4119100,52.14
2010-02-01,52.46,52.96,52.14,52.96,2723300,50.49
2010-01-29,52.97,52.97,52.25,52.43,3637600,49.98
2010-01-28,53.41,53.60,51.72,52.70,5129200,50.24
2010-01-27,53.52,53.63,52.65,53.46,3198000,50.96
2010-01-26,53.20,53.94,52.97,53.47,2576700,50.97
2010-01-25,53.37,53.70,52.88,53.21,1659000,50.73
2010-01-22,53.48,53.99,52.95,53.01,1876400,50.53
2010-01-21,54.45,54.87,53.43,53.64,3066800,51.14
2010-01-20,54.32,54.53,53.73,54.48,2881900,51.94
2010-01-19,53.85,54.72,53.15,54.71,2828200,52.16
2010-01-15,54.18,54.26,53.66,53.98,2657600,51.46
2010-01-14,53.80,54.42,53.52,54.39,2846100,51.85
2010-01-13,53.11,53.89,52.93,53.74,2072300,51.23
2010-01-12,52.73,53.01,52.25,53.00,2525500,50.52
2010-01-11,52.50,53.03,52.44,53.00,2417300,50.52
2010-01-08,51.13,52.48,51.13,52.45,2502000,50.00
2010-01-07,50.78,51.62,50.53,51.35,4251400,48.95
2010-01-06,51.37,51.60,50.59,50.73,3688100,48.36
2010-01-05,52.22,52.29,51.22,51.45,3721400,49.05
2010-01-04,51.92,52.25,51.70,52.21,1897000,49.77
2009-12-31,52.09,52.48,51.52,51.52,1528000,49.11
2009-12-30,52.33,52.74,52.07,52.18,2193500,49.74
2009-12-29,52.77,53.00,52.66,52.72,1862200,49.96
2009-12-28,52.44,52.79,52.44,52.79,2233200,50.03
2009-12-24,52.15,52.47,52.15,52.25,1092100,49.52
2009-12-23,52.48,52.69,51.15,52.00,2596800,49.28
2009-12-22,53.08,53.46,52.37,52.55,2088800,49.80
2009-12-21,52.40,53.27,52.40,52.96,1566400,50.19
2009-12-18,52.63,52.76,52.00,52.45,3501300,49.71
2009-12-17,52.80,52.90,52.28,52.52,2106500,49.77
2009-12-16,53.47,53.48,52.90,53.02,2659900,50.25
2009-12-15,53.46,53.61,51.51,53.34,2419100,50.55
2009-12-14,52.84,53.84,52.84,53.44,2509600,50.64
2009-12-11,52.33,52.94,52.33,52.74,1873300,49.98
2009-12-10,51.94,52.64,51.90,52.23,2721100,49.50
2009-12-09,51.92,51.92,51.03,51.80,3328300,49.09
2009-12-08,52.48,52.61,51.77,52.36,2371800,49.62
2009-12-07,52.51,52.90,52.44,52.79,2336800,50.03
2009-12-04,51.78,52.82,51.78,52.65,3486500,49.90
2009-12-03,52.00,52.20,51.44,51.54,3116400,48.84
2009-12-02,51.54,51.99,51.40,51.90,2330600,49.19
2009-12-01,51.75,52.00,51.49,51.80,3389900,49.09
2009-11-30,51.51,51.99,51.12,51.53,3289200,48.83
2009-11-27,51.40,51.95,50.86,51.63,1485400,48.93
2009-11-25,51.45,52.05,51.31,52.02,2417900,49.30
2009-11-24,51.37,51.75,51.05,51.65,3034500,48.95
2009-11-23,50.75,51.62,50.65,51.44,3119200,48.75
2009-11-20,49.80,50.69,49.80,50.59,3039100,47.94
2009-11-19,50.28,50.30,49.52,49.83,2817000,47.22
2009-11-18,50.27,50.69,50.04,50.41,2856700,47.77
2009-11-17,49.64,50.32,49.52,50.21,3078400,47.58
2009-11-16,49.15,49.97,49.08,49.80,2366200,47.20
2009-11-13,48.49,49.24,48.49,49.03,1718900,46.47
2009-11-12,48.85,48.94,48.34,48.56,2198900,46.02
2009-11-11,48.47,49.13,48.47,48.85,2884000,46.29
2009-11-10,47.99,48.55,47.99,48.36,2664700,45.83
2009-11-09,47.64,48.17,47.64,48.17,2485900,45.65
2009-11-06,46.87,47.64,46.87,47.57,2354900,45.08
2009-11-05,46.50,47.16,46.48,47.08,2373300,44.62
2009-11-04,45.87,46.85,45.72,46.23,3300400,43.81
2009-11-03,45.61,45.87,45.11,45.75,2741800,43.36
2009-11-02,45.27,45.89,45.04,45.73,3465800,43.34
2009-10-30,45.81,46.18,45.25,45.28,3770100,42.91
2009-10-29,45.87,46.01,45.07,45.87,4420000,43.47
2009-10-28,46.05,46.35,45.58,45.61,3307000,43.22
2009-10-27,46.00,46.67,45.99,46.02,3537300,43.61
2009-10-26,46.48,46.96,45.78,46.01,3638100,43.60
2009-10-23,46.84,47.51,46.33,46.43,4149300,44.00
2009-10-22,45.43,47.40,45.13,46.82,6372900,44.37
2009-10-21,45.49,46.14,45.02,45.18,6074600,42.82
2009-10-20,46.88,46.88,45.38,45.54,6155000,43.16
2009-10-19,46.68,47.35,46.55,47.15,2903400,44.68
2009-10-16,46.38,46.85,46.14,46.55,3279900,44.12
