Date,Open,High,Low,Close,Volume,Adj Close
2011-05-04,55.31,55.79,55.20,55.37,8163800,55.01
2011-05-03,55.08,55.77,54.96,55.46,11122600,55.10
2011-05-02,55.08,55.08,54.67,55.04,8176700,54.68
2011-04-29,54.41,55.16,54.33,54.98,9815200,54.62
2011-04-28,54.29,54.80,54.28,54.69,9824600,54.33
2011-04-27,53.88,54.61,53.88,54.42,9716100,54.06
2011-04-26,53.39,54.23,53.28,53.91,11991200,53.56
2011-04-25,53.60,53.66,53.23,53.37,5813800,53.02
2011-04-21,53.82,53.93,53.42,53.58,5853300,53.23
2011-04-20,53.75,53.95,53.64,53.69,7400800,53.34
2011-04-19,53.26,53.47,53.10,53.35,6147800,53.00
2011-04-18,53.08,53.65,52.91,53.31,9507400,52.96
2011-04-15,53.55,53.69,53.30,53.55,8714600,53.20
2011-04-14,53.48,53.74,53.22,53.50,7414800,53.15
2011-04-13,53.72,53.96,53.50,53.63,8596300,53.28
2011-04-12,52.69,53.75,52.67,53.52,13416300,53.17
2011-04-11,52.54,52.92,52.40,52.82,7466700,52.47
2011-04-08,53.01,53.15,52.27,52.54,9733300,52.19
2011-04-07,52.85,53.24,52.75,53.00,12167100,52.65
2011-04-06,52.67,53.21,52.67,52.98,8365100,52.63
2011-04-05,52.70,53.19,52.67,52.74,8868400,52.39
2011-04-04,52.31,52.83,52.06,52.65,9220100,52.30
2011-04-01,52.25,52.36,51.92,52.13,7959900,51.79
2011-03-31,52.15,52.32,51.89,52.05,10899700,51.71
2011-03-30,52.53,52.74,52.08,52.36,8553400,52.02
2011-03-29,52.05,52.38,52.04,52.26,8709700,51.92
2011-03-28,52.31,52.50,52.01,52.19,8354700,51.85
2011-03-25,52.56,52.67,52.28,52.35,7612600,52.01
2011-03-24,51.83,52.95,51.77,52.59,15069300,52.24
2011-03-23,51.85,51.88,51.38,51.64,13529000,51.30
2011-03-22,51.97,52.14,51.79,52.00,8428000,51.66
2011-03-21,51.73,52.00,51.68,51.92,8716700,51.58
2011-03-18,51.63,51.89,51.25,51.52,11805200,51.18
2011-03-17,51.74,51.87,51.04,51.37,10882700,51.03
2011-03-16,51.52,51.87,50.97,51.38,16404800,51.04
2011-03-15,51.77,52.35,51.38,52.06,13856600,51.72
2011-03-14,52.35,52.52,52.06,52.32,10216400,51.98
2011-03-11,52.64,52.95,52.14,52.59,14539300,52.24
2011-03-10,52.35,53.88,52.26,52.65,18311300,52.30
2011-03-09,52.27,52.84,52.22,52.67,11383000,52.32
2011-03-08,52.10,52.54,52.01,52.44,11915500,51.73
2011-03-07,52.26,52.29,51.75,52.02,13031200,51.32
2011-03-04,52.40,52.49,51.73,52.07,15726000,51.37
2011-03-03,52.19,52.27,51.70,52.01,12514000,51.31
2011-03-02,52.27,52.37,51.72,51.97,11144200,51.27
2011-03-01,52.16,52.60,51.95,52.07,17644000,51.37
2011-02-28,51.75,52.43,51.68,51.98,17901500,51.28
2011-02-25,52.09,52.17,51.52,51.75,20322800,51.05
2011-02-24,53.13,53.17,51.88,52.09,23538700,51.39
2011-02-23,53.46,53.60,52.90,53.03,20118600,52.31
2011-02-22,53.81,54.01,52.95,53.67,28696600,52.95
2011-02-18,54.68,55.57,54.50,55.38,19974600,54.63
2011-02-17,54.52,54.90,54.35,54.75,8539000,54.01
2011-02-16,54.90,55.20,54.43,54.55,15397100,53.81
2011-02-15,54.78,55.05,54.51,54.95,11330700,54.21
2011-02-14,55.26,55.31,54.67,54.80,16273900,54.06
2011-02-11,55.53,55.88,55.31,55.69,9582500,54.94
2011-02-10,56.15,56.16,55.30,55.59,15762000,54.84
2011-02-09,56.26,56.73,56.10,56.73,8581300,55.96
2011-02-08,56.10,56.47,55.95,56.38,8819400,55.62
2011-02-07,56.07,56.24,55.83,56.07,6720700,55.31
2011-02-04,56.04,56.10,55.67,56.03,7106000,55.27
2011-02-03,55.92,56.04,55.39,55.92,11283600,55.17
2011-02-02,56.16,56.18,55.65,55.86,14038600,55.11
2011-02-01,56.37,56.58,55.91,56.33,12851600,55.57
2011-01-31,56.45,56.56,55.70,56.07,15688500,55.31
2011-01-28,57.69,57.90,56.50,56.70,14598200,55.94
2011-01-27,57.46,57.79,57.02,57.57,10173200,56.79
2011-01-26,57.39,57.75,57.00,57.32,13211200,56.55
2011-01-25,56.12,57.29,55.80,57.26,20481100,56.49
2011-01-24,55.39,56.05,55.30,56.05,11074200,55.29
2011-01-21,56.15,56.24,55.38,55.73,12958800,54.98
2011-01-20,55.12,56.27,55.12,55.99,19612500,55.23
2011-01-19,55.04,55.15,54.71,55.03,9895000,54.29
2011-01-18,55.11,55.40,54.75,55.14,10534200,54.40
2011-01-14,54.73,54.99,54.42,54.81,9285600,54.07
2011-01-13,54.70,55.36,54.69,54.79,12865600,54.05
2011-01-12,54.52,55.32,54.34,54.85,13553300,54.11
2011-01-11,53.95,54.52,53.73,54.29,12023400,53.56
2011-01-10,53.65,54.11,53.54,53.73,10479300,53.01
2011-01-07,53.89,54.15,53.76,54.08,7968600,53.35
2011-01-06,54.31,54.38,53.78,53.96,15585500,53.23
2011-01-05,54.75,55.07,54.32,54.41,14215600,53.68
2011-01-04,54.61,54.88,54.28,54.77,12154400,54.03
2011-01-03,54.23,54.80,54.15,54.56,14298300,53.82
2010-12-31,53.97,54.25,53.79,53.93,7093900,53.20
2010-12-30,54.00,54.19,53.84,54.07,6303800,53.34
2010-12-29,53.57,54.26,53.57,54.08,7628700,53.35
2010-12-28,53.63,53.93,53.51,53.74,6789100,53.02
2010-12-27,53.56,53.73,53.23,53.57,5876200,52.85
2010-12-23,53.17,53.69,53.14,53.60,9061700,52.88
2010-12-22,53.59,53.65,53.16,53.31,11458800,52.59
2010-12-21,53.76,53.86,53.64,53.65,8291900,52.93
2010-12-20,54.56,54.56,53.61,53.77,13615600,53.04
2010-12-17,54.68,54.75,54.38,54.41,21562200,53.68
2010-12-16,54.09,54.63,54.00,54.63,12335300,53.89
2010-12-15,54.23,54.34,54.04,54.23,10550200,53.50
2010-12-14,54.10,54.58,54.02,54.45,10746200,53.72
2010-12-13,54.31,54.40,54.00,54.21,11325200,53.48
2010-12-10,54.31,54.40,54.14,54.28,12049900,53.55
2010-12-09,54.72,54.77,54.32,54.34,10732800,53.61
2010-12-08,54.86,54.95,54.45,54.49,12479700,53.76
2010-12-07,54.54,55.34,54.54,55.09,15893300,54.05
2010-12-06,54.88,54.94,54.47,54.49,8632900,53.46
2010-12-03,54.63,54.76,54.31,54.62,10096900,53.59
2010-12-02,54.71,54.90,54.38,54.75,15774900,53.71
2010-12-01,54.42,54.85,54.39,54.70,17882900,53.67
2010-11-30,53.76,54.43,53.60,54.09,17556900,53.07
2010-11-29,53.65,53.92,53.43,53.85,10787600,52.83
2010-11-26,53.69,53.93,53.57,53.74,4155000,52.72
2010-11-24,53.74,54.18,53.74,54.01,10312400,52.99
2010-11-23,54.20,54.26,53.56,53.67,13851400,52.65
2010-11-22,54.20,54.60,53.92,54.38,9501800,53.35
2010-11-19,54.10,54.45,53.95,54.39,10307500,53.36
2010-11-18,54.14,54.65,53.90,53.98,11587300,52.96
2010-11-17,54.35,54.44,53.56,53.77,14504700,52.75
2010-11-16,54.57,55.35,54.24,54.26,23555200,53.23
2010-11-15,54.17,54.35,53.87,53.95,11459500,52.93
2010-11-12,54.10,54.34,53.86,54.13,10677800,53.11
2010-11-11,54.52,54.52,53.96,54.34,12566100,53.31
2010-11-10,54.76,54.76,54.09,54.51,11236900,53.48
2010-11-09,55.08,55.21,54.83,55.05,10047100,54.01
2010-11-08,54.91,55.08,54.51,54.91,9941100,53.87
2010-11-05,55.45,55.72,54.90,55.20,10261400,54.16
2010-11-04,55.00,55.50,54.95,55.36,13246800,54.31
2010-11-03,54.77,54.95,54.22,54.91,9189200,53.87
2010-11-02,54.55,54.99,54.49,54.79,8849200,53.75
2010-11-01,54.05,54.50,54.02,54.31,8207500,53.28
2010-10-29,54.04,54.59,53.61,54.17,8032900,53.15
2010-10-28,54.19,54.23,53.59,54.08,8183600,53.06
2010-10-27,54.24,54.63,53.55,53.87,13020300,52.85
2010-10-26,53.84,54.73,53.83,54.56,10293600,53.53
2010-10-25,54.18,54.40,53.90,53.95,7963100,52.93
2010-10-22,53.96,54.10,53.86,54.06,5795500,53.04
2010-10-21,53.69,54.34,53.59,54.03,9602200,53.01
2010-10-20,53.29,53.84,53.25,53.47,9742300,52.46
2010-10-19,53.45,53.76,53.13,53.32,10225000,52.31
2010-10-18,53.25,53.90,53.25,53.76,9229900,52.74
2010-10-15,53.36,53.58,53.02,53.35,12559000,52.34
2010-10-14,53.87,53.87,52.93,53.25,15546900,52.24
2010-10-13,54.18,54.52,53.73,53.82,13613600,52.80
2010-10-12,54.45,54.45,53.75,53.92,15034800,52.90
2010-10-11,54.52,54.74,54.43,54.61,7037300,53.58
2010-10-08,54.35,54.59,54.02,54.41,8793600,53.38
2010-10-07,54.66,54.82,54.04,54.36,7769800,53.33
2010-10-06,53.92,54.63,53.90,54.56,10413800,53.53
2010-10-05,53.94,54.25,53.83,54.00,10216000,52.98
2010-10-04,53.34,53.70,53.14,53.57,7142500,52.56
2010-10-01,53.60,53.62,53.20,53.36,8229400,52.35
2010-09-30,53.53,53.99,53.14,53.52,10901000,52.51
2010-09-29,53.80,53.81,53.11,53.35,9864100,52.34
2010-09-28,53.53,53.99,53.05,53.82,11147300,52.80
2010-09-27,53.91,54.01,53.47,53.48,8662200,52.47
2010-09-24,53.95,54.39,53.84,54.08,9768400,53.06
2010-09-23,53.73,53.92,53.53,53.65,7291200,52.64
2010-09-22,53.52,54.00,53.45,53.82,9910000,52.80
2010-09-21,53.52,53.96,53.32,53.57,9425100,52.56
2010-09-20,53.10,53.67,53.09,53.54,9260100,52.53
2010-09-17,53.17,53.33,52.88,53.01,20799800,52.01
2010-09-16,52.66,53.28,52.55,53.15,10742700,52.14
2010-09-15,52.47,53.10,52.41,52.86,10198100,51.86
2010-09-14,52.16,53.03,52.15,52.66,11201400,51.66
2010-09-13,52.25,52.47,52.01,52.21,7868000,51.22
2010-09-10,51.90,52.07,51.72,51.97,8160400,50.99
2010-09-09,52.06,52.10,51.84,51.91,7289700,50.93
2010-09-08,51.89,51.98,51.52,51.83,8960000,50.85
2010-09-07,52.07,52.56,51.84,51.86,10583800,50.88
2010-09-03,51.86,52.09,51.55,52.04,9613100,51.06
2010-09-02,51.12,51.81,51.12,51.76,11206100,50.78
2010-09-01,50.49,51.43,50.46,51.20,13431500,50.23
2010-08-31,50.51,51.10,50.12,50.14,25359400,49.19
2010-08-30,51.02,51.25,50.53,50.55,8502500,49.59
2010-08-27,51.02,51.25,50.72,51.00,11935000,50.04
2010-08-26,51.62,51.62,50.75,50.97,11898700,50.01
2010-08-25,51.25,51.79,51.09,51.55,14842400,50.58
2010-08-24,50.67,51.72,50.60,51.30,16700800,50.33
2010-08-23,50.57,51.50,50.39,51.14,14657800,50.17
2010-08-20,50.17,50.47,50.03,50.22,11701700,49.27
2010-08-19,50.70,50.96,50.00,50.06,15634100,49.11
2010-08-18,51.00,51.32,50.62,50.86,15745000,49.90
2010-08-17,50.79,51.62,50.66,51.02,16315500,50.06
2010-08-16,50.17,50.57,50.06,50.41,9648700,49.46
2010-08-13,50.33,50.74,50.00,50.40,10095300,49.45
2010-08-12,50.56,50.78,50.01,50.43,12796900,49.48
2010-08-11,51.62,51.62,50.98,51.02,11306300,50.06
2010-08-10,51.91,52.48,51.69,52.22,8845800,50.94
2010-08-09,51.83,52.34,51.80,52.06,8265400,50.78
2010-08-06,51.42,51.79,51.11,51.79,8270300,50.52
2010-08-05,51.64,51.67,51.22,51.62,7439000,50.35
2010-08-04,51.04,51.71,51.01,51.60,8068900,50.33
2010-08-03,51.25,51.65,51.03,51.29,10668600,50.03
2010-08-02,51.55,51.70,50.95,51.41,13861000,50.14
2010-07-30,50.61,51.25,50.50,51.19,13551400,49.93
2010-07-29,51.23,51.78,50.80,51.06,9630500,49.80
2010-07-28,50.80,51.39,50.80,51.13,9328500,49.87
2010-07-27,50.80,51.30,50.66,50.96,12295200,49.71
2010-07-26,51.67,51.67,50.91,51.13,14112100,49.87
2010-07-23,50.91,51.81,50.90,51.67,13046400,50.40
2010-07-22,50.55,51.09,50.51,50.86,11984200,49.61
2010-07-21,51.00,51.00,50.11,50.35,12311100,49.11
2010-07-20,49.26,51.03,49.26,50.88,16283900,49.63
2010-07-19,49.72,49.81,49.09,49.52,11896000,48.30
2010-07-16,50.15,50.33,49.52,49.67,15922200,48.45
2010-07-15,50.34,50.44,49.91,50.41,12255600,49.17
2010-07-14,50.05,50.36,50.04,50.35,10708300,49.11
2010-07-13,50.35,50.69,50.10,50.54,13219800,49.30
2010-07-12,49.78,50.33,49.68,50.12,13440900,48.89
2010-07-09,49.25,49.55,49.15,49.43,11607200,48.21
2010-07-08,49.32,49.32,48.79,49.18,12650000,47.97
2010-07-07,48.66,48.97,48.16,48.92,16176200,47.72
2010-07-06,49.34,49.44,48.26,48.57,18225600,47.37
2010-07-02,48.44,48.44,47.84,48.00,13581300,46.82
2010-07-01,48.10,48.41,47.77,48.34,18114400,47.15
2010-06-30,48.96,48.97,48.01,48.07,18388800,46.89
2010-06-29,49.17,49.26,48.43,48.90,20350800,47.70
2010-06-28,49.06,49.77,49.01,49.57,14697200,48.35
2010-06-25,49.95,50.20,48.80,48.80,45333200,47.60
2010-06-24,50.73,50.83,49.95,50.03,14819200,48.80
2010-06-23,50.76,51.04,50.40,50.81,15945900,49.56
2010-06-22,51.07,51.47,50.60,50.68,13658200,49.43
2010-06-21,51.71,51.88,50.71,51.02,14655200,49.76
2010-06-18,51.41,51.91,51.41,51.55,25425800,50.28
2010-06-17,51.05,51.49,50.96,51.41,12667300,50.14
2010-06-16,51.50,51.58,50.92,50.98,15900700,49.73
2010-06-15,51.20,51.65,51.06,51.64,14310800,50.37
2010-06-14,51.11,51.46,50.89,51.24,13900100,49.98
2010-06-11,50.97,51.27,50.55,50.86,14027400,49.61
2010-06-10,51.21,51.68,51.06,51.22,15850500,49.96
2010-06-09,50.96,51.36,50.59,50.99,16530900,49.74
2010-06-08,50.79,50.98,50.53,50.78,20315500,49.53
2010-06-07,50.46,51.37,50.32,50.74,19500600,49.49
2010-06-04,51.41,51.70,50.22,50.40,24041900,49.16
2010-06-03,51.73,52.08,51.48,51.72,10509100,50.45
2010-06-02,51.23,51.74,51.02,51.72,13665800,50.45
2010-06-01,50.80,51.51,50.52,50.92,16053600,49.67
2010-05-28,50.75,50.93,50.50,50.56,14019500,49.32
2010-05-27,50.52,50.73,50.32,50.70,13980400,49.45
2010-05-26,50.36,50.60,50.01,50.02,19078100,48.79
2010-05-25,50.25,50.50,50.00,50.28,24062400,49.04
2010-05-24,51.04,51.54,50.90,51.00,13557800,49.75
2010-05-21,50.73,51.37,50.51,51.37,24548600,50.11
2010-05-20,52.37,52.96,51.30,51.30,27256000,50.04
2010-05-19,53.53,53.76,52.79,53.04,20418700,51.73
2010-05-18,53.32,54.45,53.20,53.71,32227700,52.39
2010-05-17,52.41,52.92,52.04,52.73,16945400,51.43
2010-05-14,52.41,52.70,52.02,52.12,18648300,50.84
2010-05-13,52.63,52.97,52.36,52.40,12458000,51.11
2010-05-12,52.50,52.56,52.13,52.48,13610100,51.19
2010-05-11,52.35,52.77,52.17,52.46,19623300,50.87
2010-05-10,53.06,53.24,51.83,52.58,27090300,50.99
2010-05-07,53.04,53.62,51.80,52.40,28945100,50.82
2010-05-06,54.35,54.78,51.53,53.23,24067500,51.62
2010-05-05,54.11,54.95,53.82,54.77,16609900,53.11
2010-05-04,53.59,54.57,53.55,54.02,18670900,52.39
2010-05-03,53.88,53.95,53.47,53.74,12301000,52.11
2010-04-30,53.82,54.15,53.64,53.64,16279400,52.02
2010-04-29,53.66,54.23,53.55,53.70,13320000,52.08
2010-04-28,53.92,54.10,53.52,53.61,14904200,51.99
2010-04-27,53.60,54.42,53.53,54.04,19174600,52.41
2010-04-26,54.53,54.70,54.01,54.04,14751000,52.41
2010-04-23,54.47,54.61,53.92,54.53,16595800,52.88
2010-04-22,54.37,54.65,54.15,54.49,10921200,52.84
2010-04-21,54.44,54.57,54.18,54.47,11499300,52.82
2010-04-20,54.49,54.82,54.38,54.52,9092300,52.87
2010-04-19,54.00,54.48,54.00,54.39,11315600,52.75
2010-04-16,54.11,54.59,53.84,54.11,19232000,52.47
2010-04-15,54.15,54.36,53.92,54.13,17659300,52.49
2010-04-14,54.63,54.91,54.34,54.64,14686900,52.99
2010-04-13,54.91,55.21,54.66,54.72,12851100,53.07
2010-04-12,55.02,55.10,54.58,55.02,11954300,53.36
2010-04-09,55.38,55.38,54.63,55.07,12535100,53.40
2010-04-08,55.29,55.70,55.16,55.38,11139700,53.71
2010-04-07,55.50,55.90,55.14,55.28,12935200,53.61
2010-04-06,55.44,55.63,55.29,55.53,9567200,53.85
2010-04-05,55.70,55.73,55.22,55.49,10748800,53.81
2010-04-01,55.75,55.85,55.17,55.49,11788100,53.81
2010-03-31,55.81,55.90,55.50,55.60,9966900,53.92
2010-03-30,55.78,56.05,55.66,55.91,6941300,54.22
2010-03-29,55.50,55.75,55.43,55.74,9776500,54.05
2010-03-26,55.61,55.96,55.47,55.51,9947300,53.83
2010-03-25,55.63,55.99,55.60,55.61,9793100,53.93
2010-03-24,55.73,56.00,55.43,55.58,8698900,53.90
2010-03-23,55.63,56.00,55.61,55.89,9369300,54.20
2010-03-22,55.31,55.94,55.13,55.62,9874100,53.94
2010-03-19,56.03,56.27,55.15,55.34,17183500,53.67
2010-03-18,55.89,55.95,55.54,55.94,9472200,54.25
2010-03-17,56.05,56.13,55.66,55.92,12495200,54.23
2010-03-16,55.88,56.27,55.60,55.99,18453000,54.30
2010-03-15,54.39,55.54,54.35,55.42,24373900,53.74
2010-03-12,54.16,54.24,53.79,53.90,10477900,52.27
2010-03-11,53.64,53.99,53.53,53.97,10673900,52.34
2010-03-10,53.67,54.02,53.53,53.63,12697000,52.01
2010-03-09,54.12,54.50,53.92,54.06,12584600,52.13
2010-03-08,54.01,54.28,53.93,54.15,7556700,52.22
2010-03-05,53.97,54.17,53.50,54.14,11375100,52.21
2010-03-04,54.02,54.09,53.75,53.96,11211800,52.03
2010-03-03,53.35,53.75,53.15,53.66,11631200,51.75
2010-03-02,53.83,53.89,53.47,53.59,14081700,51.68
2010-03-01,54.04,54.13,53.54,53.90,12128700,51.98
2010-02-26,54.22,54.24,53.50,54.07,15952900,52.14
2010-02-25,53.46,54.28,53.25,54.15,13510100,52.22
2010-02-24,53.74,53.95,53.48,53.92,10624200,52.00
2010-02-23,53.75,54.08,53.45,53.62,14138000,51.71
2010-02-22,53.52,53.92,53.34,53.83,12097200,51.91
2010-02-19,53.19,53.58,53.07,53.49,15090400,51.58
2010-02-18,53.20,53.50,52.91,53.47,29457500,51.56
2010-02-17,53.69,54.25,53.65,54.06,15534200,52.13
2010-02-16,53.24,53.72,52.90,53.56,15771200,51.65
2010-02-12,53.11,53.11,52.66,52.90,17038400,51.01
2010-02-11,53.13,53.45,52.91,53.08,11579600,51.19
2010-02-10,53.27,53.50,52.96,53.24,9408400,51.34
2010-02-09,53.21,53.62,52.82,53.25,10825000,51.35
2010-02-08,53.38,53.54,52.92,52.93,10505900,51.04
2010-02-05,52.77,53.53,52.76,53.45,15545800,51.54
2010-02-04,53.88,54.30,52.96,52.97,21029900,51.08
2010-02-03,53.73,54.50,53.64,54.27,17988900,52.33
2010-02-02,53.59,53.72,53.33,53.49,11387900,51.58
2010-02-01,53.62,53.78,53.31,53.48,11019500,51.57
2010-01-29,53.68,54.15,53.40,53.43,24280800,51.52
2010-01-28,53.38,53.45,52.51,52.61,16960100,50.73
2010-01-27,53.52,53.77,53.10,53.40,13192100,51.49
2010-01-26,52.82,53.86,52.73,53.61,15584000,51.70
2010-01-25,53.14,53.22,52.78,52.88,12003300,50.99
2010-01-22,52.96,53.47,52.69,52.94,19415900,51.05
2010-01-21,54.07,54.07,52.84,52.92,16028700,51.03
2010-01-20,53.92,53.94,53.23,53.86,13308600,51.94
2010-01-19,53.91,54.26,53.50,54.03,14618500,52.10
2010-01-15,54.34,54.55,53.60,53.68,19087500,51.76
2010-01-14,54.73,54.84,54.16,54.21,13772000,52.28
2010-01-13,54.79,55.20,54.41,55.01,13290700,53.05
2010-01-12,54.00,54.75,53.86,54.73,15117000,52.78
2010-01-11,53.33,54.44,53.10,54.21,13987700,52.28
2010-01-08,53.43,53.53,53.02,53.33,11363200,51.43
2010-01-07,53.72,53.75,53.26,53.60,10662700,51.69
2010-01-06,53.50,53.83,53.42,53.57,12517200,51.66
2010-01-05,54.09,54.19,53.57,53.69,15648400,51.77
2010-01-04,53.74,54.67,53.67,54.23,20753100,52.30
2009-12-31,54.25,54.37,53.42,53.45,9764800,51.54
2009-12-30,53.93,54.35,53.89,54.30,6797000,52.36
2009-12-29,53.97,54.20,53.90,54.11,7264200,52.18
2009-12-28,53.79,53.99,53.61,53.98,7425300,52.05
2009-12-24,53.42,53.74,53.37,53.60,4473100,51.69
2009-12-23,53.45,53.61,53.25,53.32,8631000,51.42
2009-12-22,53.46,53.75,53.25,53.34,11957400,51.44
2009-12-21,52.94,53.54,52.93,53.40,13432100,51.49
2009-12-18,53.06,53.06,52.31,52.85,26051900,50.96
2009-12-17,53.10,53.20,52.36,52.76,15640400,50.88
2009-12-16,54.21,54.23,53.13,53.32,17179200,51.42
2009-12-15,53.96,54.07,53.49,53.98,15213700,52.05
2009-12-14,54.58,54.60,53.81,54.07,14874400,52.14
2009-12-11,54.82,55.00,54.64,54.65,11399600,52.70
2009-12-10,54.28,54.87,54.21,54.69,10113100,52.74
2009-12-09,54.24,54.27,53.76,54.07,12682800,52.14
2009-12-08,54.82,54.85,54.06,54.41,15841600,52.21
2009-12-07,54.14,54.98,54.14,54.93,11362700,52.70
2009-12-04,54.71,54.80,53.95,54.24,11121200,52.04
2009-12-03,54.73,54.77,54.31,54.44,11407900,52.23
2009-12-02,54.67,54.88,54.48,54.57,10040300,52.36
2009-12-01,54.85,55.08,54.62,54.75,12007600,52.53
2009-11-30,54.53,54.70,54.10,54.55,11928700,52.34
2009-11-27,54.09,54.84,54.09,54.63,7528700,52.42
2009-11-25,54.86,55.09,54.78,54.96,9063200,52.73
2009-11-24,54.76,54.92,54.53,54.85,10599900,52.63
2009-11-23,54.78,54.85,54.52,54.68,11932200,52.46
2009-11-20,54.53,54.87,54.00,54.28,15050500,52.08
2009-11-19,54.00,54.65,53.76,54.54,17368300,52.33
2009-11-18,53.80,54.40,53.61,54.15,13360900,51.96
2009-11-17,53.40,53.80,53.10,53.66,17711300,51.49
2009-11-16,53.35,53.46,52.81,53.16,15346400,51.01
2009-11-13,53.28,53.55,53.06,53.20,17635700,51.04
2009-11-12,53.37,53.74,53.11,53.24,28265100,51.08
2009-11-11,52.59,53.00,52.18,52.97,23297400,50.82
2009-11-10,51.77,52.47,51.76,52.31,16821500,50.19
2009-11-09,51.66,52.03,51.41,52.00,15284500,49.89
2009-11-06,51.03,51.27,50.70,51.25,12365300,49.17
2009-11-05,50.51,51.35,50.49,51.28,16686400,49.20
2009-11-04,50.04,50.78,49.86,50.38,14521700,48.34
2009-11-03,50.16,50.57,49.52,49.90,16204300,47.88
2009-11-02,49.81,50.35,49.69,50.28,15037700,48.24
2009-10-30,50.39,50.45,49.62,49.68,17635100,47.67
2009-10-29,50.15,50.47,49.81,50.40,14389100,48.36
2009-10-28,49.81,50.37,49.73,49.90,17017100,47.88
2009-10-27,49.96,50.11,49.77,49.87,15590700,47.85
2009-10-26,50.58,50.61,49.82,49.84,15273700,47.82
2009-10-23,50.68,50.71,49.98,50.44,15113400,48.40
2009-10-22,50.62,50.75,50.03,50.48,24604200,48.43
2009-10-21,51.67,51.97,50.36,50.63,21903800,48.58
2009-10-20,51.98,52.00,51.50,51.70,13241400,49.61
