Date,Open,High,Low,Close,Volume,Adj Close
2010-12-28,36.11,36.13,35.80,36.00,921900,35.48
2010-12-27,36.08,36.35,35.85,36.03,1115500,35.51
2010-12-23,36.07,36.42,36.00,36.24,1133200,35.71
2010-12-22,36.88,36.90,36.21,36.31,1154400,35.78
2010-12-21,37.17,37.22,36.70,36.83,1307800,36.29
2010-12-20,38.01,38.04,36.79,37.00,3099600,36.46
2010-12-17,36.97,38.03,36.86,37.97,5174300,37.42
2010-12-16,37.14,37.19,36.81,37.11,1338100,36.57
2010-12-15,37.15,37.36,36.91,37.25,2016000,36.46
2010-12-14,37.13,37.28,36.84,37.28,1339800,36.49
2010-12-13,37.52,37.64,36.62,37.04,2289700,36.26
2010-12-10,37.60,37.60,37.11,37.42,1625800,36.63
2010-12-09,36.78,37.64,36.56,37.63,2548700,36.83
2010-12-08,36.71,36.89,35.91,36.59,2718900,35.82
2010-12-07,37.09,37.30,36.60,36.73,1206700,35.95
2010-12-06,37.51,37.51,36.85,36.88,1122400,36.10
2010-12-03,37.62,37.90,37.50,37.64,906500,36.84
2010-12-02,37.03,37.86,36.76,37.79,2275900,36.99
2010-12-01,36.94,37.24,36.56,37.06,2300900,36.28
2010-11-30,36.41,36.76,36.14,36.63,3121000,35.85
2010-11-29,37.02,37.02,36.22,36.57,1626000,35.80
2010-11-26,37.43,37.51,37.25,37.29,428900,36.50
2010-11-24,37.15,37.77,37.15,37.66,795000,36.86
2010-11-23,37.72,37.73,37.24,37.37,1212900,36.58
2010-11-22,37.80,38.23,37.68,38.08,1003700,37.27
2010-11-19,37.14,38.15,36.90,37.98,2081000,37.18
2010-11-18,36.74,37.33,36.68,37.11,1359800,36.32
2010-11-17,36.28,36.55,36.24,36.42,1252200,35.65
2010-11-16,36.61,37.08,36.33,36.43,1662200,35.66
2010-11-15,36.24,36.77,36.24,36.57,2749000,35.80
2010-11-12,35.99,36.42,35.99,36.18,1129400,35.41
2010-11-11,36.36,36.51,36.09,36.19,1856900,35.42
2010-11-10,36.03,36.68,35.90,36.54,2053500,35.77
2010-11-09,36.64,36.80,35.99,36.09,1844200,35.33
2010-11-08,37.12,37.22,36.53,36.58,1392000,35.81
2010-11-05,37.27,37.45,37.00,37.15,1068300,36.36
2010-11-04,37.34,37.54,37.08,37.22,1179500,36.43
2010-11-03,37.20,37.48,36.77,37.05,996300,36.27
2010-11-02,36.84,37.31,36.70,37.22,1567600,36.43
2010-11-01,36.86,36.86,36.44,36.57,1855300,35.80
2010-10-29,36.50,36.60,36.27,36.59,1646700,35.82
2010-10-28,36.77,37.01,36.35,36.50,2226200,35.73
2010-10-27,34.03,36.79,34.00,36.48,5409900,35.71
2010-10-26,35.90,36.06,35.62,35.69,2009000,34.93
2010-10-25,36.22,36.22,35.81,35.97,1507500,35.21
2010-10-22,35.78,35.98,35.59,35.89,1307200,35.13
2010-10-21,35.24,35.86,35.18,35.86,2379400,35.10
2010-10-20,33.95,35.12,33.89,35.11,2457300,34.37
2010-10-19,34.07,34.17,33.66,33.89,1808600,33.17
2010-10-18,35.04,35.04,34.33,34.36,1889900,33.63
2010-10-15,35.27,35.37,34.87,34.97,1810200,34.23
2010-10-14,35.38,35.56,34.92,35.03,1718100,34.29
2010-10-13,34.85,35.50,34.75,35.34,2333500,34.59
2010-10-12,34.79,34.94,34.72,34.78,1260900,34.04
2010-10-11,34.80,34.94,34.73,34.88,851900,34.14
2010-10-08,34.55,34.99,34.23,34.73,1878800,33.99
2010-10-07,34.63,35.01,34.50,34.60,2690900,33.87
2010-10-06,35.35,35.49,34.93,35.08,1463300,34.34
2010-10-05,34.94,35.60,34.91,35.49,3174100,34.74
2010-10-04,34.94,35.02,34.54,34.64,2145400,33.91
2010-10-01,35.56,36.03,34.83,35.11,3338800,34.37
2010-09-30,35.36,35.86,35.33,35.52,2338200,34.77
2010-09-29,35.61,35.70,35.16,35.38,1699100,34.63
2010-09-28,34.90,35.74,34.58,35.72,2385000,34.96
2010-09-27,34.85,35.08,34.41,34.82,2247700,34.08
2010-09-24,35.04,35.29,34.80,34.95,2701100,34.21
2010-09-23,34.22,34.23,33.60,33.94,2708000,33.22
2010-09-22,34.63,34.97,34.29,34.43,1892900,33.70
2010-09-21,35.29,35.33,34.65,34.80,1973800,34.06
2010-09-20,35.28,35.54,35.13,35.39,1763100,34.64
2010-09-17,35.22,35.40,35.02,35.31,2860100,34.56
2010-09-16,35.19,35.25,34.76,35.19,2023100,34.44
2010-09-15,34.60,35.69,34.50,35.60,4288400,34.60
2010-09-14,34.76,34.91,34.56,34.64,3202300,33.67
2010-09-13,35.23,35.23,34.59,34.86,4354400,33.88
2010-09-10,35.17,35.27,34.34,34.73,7614300,33.76
2010-09-09,38.44,38.52,35.55,35.59,8809900,34.59
2010-09-08,38.19,38.77,38.08,38.13,3024500,37.06
2010-09-07,38.24,38.48,37.88,38.19,2250300,37.12
2010-09-03,38.21,38.38,37.85,38.30,1311100,37.23
2010-09-02,37.61,38.05,37.37,38.05,1695000,36.98
2010-09-01,37.08,37.74,36.79,37.71,1949800,36.65
2010-08-31,36.76,37.10,36.54,36.82,2209600,35.79
2010-08-30,37.38,37.54,37.00,37.00,1460800,35.96
2010-08-27,37.17,37.45,36.72,37.38,1147100,36.33
2010-08-26,37.42,37.61,36.96,37.07,1618700,36.03
2010-08-25,36.65,37.43,36.65,37.22,3384400,36.18
2010-08-24,36.08,37.15,36.01,36.90,2468400,35.86
2010-08-23,36.78,37.00,36.53,36.53,1376500,35.51
2010-08-20,36.49,36.85,36.23,36.76,1781500,35.73
2010-08-19,36.77,37.02,36.47,36.80,3411000,35.77
2010-08-18,36.74,37.05,36.53,36.92,2587200,35.88
2010-08-17,36.93,37.04,36.44,36.77,3454100,35.74
2010-08-16,36.69,36.89,36.32,36.82,3093100,35.79
2010-08-13,36.98,37.07,36.58,36.84,1634500,35.81
2010-08-12,36.33,37.03,36.19,36.99,2580800,35.95
2010-08-11,36.85,37.16,36.36,36.85,2483200,35.82
2010-08-10,36.56,37.59,36.31,37.26,2811800,36.21
2010-08-09,37.09,37.46,36.67,36.73,2096000,35.70
2010-08-06,37.05,37.28,36.58,36.87,2540900,35.84
2010-08-05,37.60,37.62,37.04,37.29,2917300,36.24
2010-08-04,37.62,37.83,37.31,37.77,1802400,36.71
2010-08-03,37.54,37.85,37.28,37.63,1624100,36.57
2010-08-02,38.03,38.30,37.32,37.71,2769500,36.65
2010-07-30,36.97,37.84,36.49,37.55,3229800,36.50
2010-07-29,38.02,38.28,36.40,37.12,5644900,36.08
2010-07-28,39.76,39.88,37.94,38.23,5364700,37.16
2010-07-27,40.01,40.01,39.32,39.70,2507800,38.59
2010-07-26,39.82,40.24,39.65,40.10,2559900,38.98
2010-07-23,39.63,39.82,39.30,39.82,2030800,38.70
2010-07-22,39.15,39.80,39.10,39.60,2017800,38.49
2010-07-21,39.80,39.89,38.72,38.88,3760500,37.79
2010-07-20,38.37,39.66,38.37,39.60,3253200,38.49
2010-07-19,38.37,38.98,38.37,38.88,3166300,37.79
2010-07-16,38.79,39.03,38.02,38.25,2278900,37.18
2010-07-15,39.24,39.49,38.71,38.98,4500200,37.89
2010-07-14,39.02,39.54,38.89,39.25,3055700,38.15
2010-07-13,38.96,39.31,38.90,39.16,4505800,38.06
2010-07-12,38.60,38.69,38.21,38.58,3711400,37.50
2010-07-09,38.20,38.74,38.12,38.54,4287400,37.46
2010-07-08,38.04,38.25,37.86,38.20,2918600,37.13
2010-07-07,38.02,38.06,37.51,38.00,3800400,36.93
2010-07-06,37.71,38.09,37.50,37.97,2582000,36.90
2010-07-02,37.60,38.03,37.25,37.28,1694900,36.23
2010-07-01,37.49,37.55,36.90,37.44,3064200,36.39
2010-06-30,37.68,38.08,37.27,37.39,4973900,36.34
2010-06-29,37.60,38.06,37.35,37.79,10204200,36.73
2010-06-28,36.71,38.20,36.52,38.07,3575800,37.00
2010-06-25,37.16,37.22,36.39,36.57,3513500,35.54
2010-06-24,37.09,37.54,36.78,37.18,2327200,36.14
2010-06-23,37.08,37.69,36.75,37.29,2498500,36.24
2010-06-22,38.16,38.38,37.36,37.42,4696900,36.37
2010-06-21,38.25,38.50,37.93,38.14,3290600,37.07
2010-06-18,38.17,38.37,37.89,37.96,3541300,36.90
2010-06-17,37.95,38.25,37.63,38.24,2747100,37.17
2010-06-16,37.65,38.25,37.65,38.02,2344000,36.71
2010-06-15,37.59,37.91,37.43,37.78,3446900,36.48
2010-06-14,37.78,37.91,37.34,37.44,3213100,36.15
2010-06-11,36.59,37.37,36.59,37.29,2461900,36.01
2010-06-10,36.52,37.13,36.52,36.87,2937000,35.60
2010-06-09,36.70,36.78,36.01,36.14,2667400,34.90
2010-06-08,35.88,37.04,35.73,36.54,4102600,35.28
2010-06-07,36.29,36.31,35.62,35.85,3414000,34.62
2010-06-04,36.51,37.22,35.84,36.49,4469100,35.23
2010-06-03,38.00,38.42,37.07,37.20,4390500,35.92
2010-06-02,37.71,38.00,37.29,37.94,2210100,36.63
2010-06-01,37.59,38.31,37.21,37.65,2766800,36.35
2010-05-28,38.00,38.43,37.78,37.86,2467700,36.56
2010-05-27,37.78,38.34,37.57,38.17,3065700,36.86
2010-05-26,37.34,37.84,37.22,37.29,2829200,36.01
2010-05-25,35.94,37.15,35.29,37.11,3089600,35.83
2010-05-24,36.62,37.15,36.31,36.83,2364500,35.56
2010-05-21,35.66,36.93,35.50,36.72,3528600,35.46
2010-05-20,37.33,37.64,36.22,36.27,3682300,35.02
2010-05-19,38.01,38.19,37.34,38.07,2752600,36.76
2010-05-18,38.23,38.93,38.03,38.12,5207800,36.81
2010-05-17,37.28,38.20,37.28,38.00,3094800,36.69
2010-05-14,37.76,37.79,36.75,37.25,2807200,35.97
2010-05-13,38.50,38.90,37.80,37.89,4655200,36.58
2010-05-12,37.40,38.14,36.87,37.87,5570700,36.57
2010-05-11,36.13,37.45,36.02,36.78,4002100,35.51
2010-05-10,36.77,36.77,35.93,36.62,3735300,35.36
2010-05-07,34.49,36.40,34.31,35.72,7388400,34.49
2010-05-06,34.00,36.00,33.73,34.37,9009000,33.19
2010-05-05,33.00,34.55,32.71,33.99,3410900,32.82
2010-05-04,34.06,34.10,33.03,33.23,2987700,32.09
2010-05-03,33.91,34.54,33.63,34.19,2442000,33.01
2010-04-30,34.27,34.44,32.69,32.73,4313500,31.60
2010-04-29,33.59,34.35,33.51,34.35,1949400,33.17
2010-04-28,33.27,33.58,33.01,33.51,1807300,32.36
2010-04-27,33.90,33.90,33.13,33.22,1779600,32.08
2010-04-26,33.74,34.20,33.65,34.04,3043900,32.87
2010-04-23,33.49,33.77,33.20,33.59,1052800,32.43
2010-04-22,33.62,33.72,33.06,33.40,1878400,32.25
2010-04-21,34.05,34.36,33.68,33.79,1632600,32.63
2010-04-20,34.20,34.29,33.86,34.01,1165300,32.84
2010-04-19,33.98,34.20,33.64,34.09,1610500,32.92
2010-04-16,34.05,34.40,33.88,34.03,2400000,32.86
2010-04-15,34.64,34.69,34.05,34.23,3100500,33.05
2010-04-14,34.90,35.12,34.68,34.75,2084500,33.55
2010-04-13,35.09,35.11,34.77,34.87,1454600,33.67
2010-04-12,35.24,35.28,34.88,35.02,1434100,33.81
2010-04-09,35.23,35.23,34.89,35.15,1775600,33.94
2010-04-08,34.89,35.48,34.66,35.22,1994800,34.01
2010-04-07,35.52,35.52,34.95,34.95,2277400,33.75
2010-04-06,35.29,35.59,35.19,35.45,1820400,34.23
2010-04-05,35.69,35.93,35.38,35.47,2168500,34.25
2010-04-01,35.24,35.54,35.16,35.48,2632000,34.26
2010-03-31,35.68,35.68,35.12,35.17,1651900,33.96
2010-03-30,35.76,36.01,35.35,35.63,1647200,34.40
2010-03-29,35.97,35.99,35.56,35.64,1904300,34.41
2010-03-26,36.31,36.39,35.41,35.80,2726100,34.57
2010-03-25,36.72,36.75,36.08,36.13,2283000,34.89
2010-03-24,36.62,36.62,36.01,36.33,2309000,35.08
2010-03-23,36.69,36.97,36.26,36.57,2099200,35.31
2010-03-22,36.19,36.93,36.12,36.80,2465100,35.53
2010-03-19,36.69,36.85,36.05,36.18,3731400,34.93
2010-03-18,36.68,37.06,36.35,36.67,3296500,35.41
2010-03-17,36.80,36.80,36.32,36.68,2607300,35.27
2010-03-16,35.45,36.58,35.30,36.47,4579500,35.07
2010-03-15,35.40,35.70,34.74,34.95,3032800,33.61
2010-03-12,35.21,35.33,34.92,34.97,1687300,33.63
2010-03-11,34.44,35.24,34.31,35.03,6035600,33.69
2010-03-10,33.51,33.85,33.25,33.65,3696100,32.36
2010-03-09,32.71,33.93,32.64,33.47,3405200,32.19
2010-03-08,32.40,33.05,32.16,32.85,3385400,31.59
2010-03-05,32.08,32.45,31.96,32.35,2495400,31.11
2010-03-04,31.73,32.14,31.63,31.95,3293400,30.72
2010-03-03,31.57,32.00,31.49,31.65,2333700,30.43
2010-03-02,31.30,31.73,31.29,31.50,2563600,30.29
2010-03-01,31.90,32.18,31.15,31.18,2578600,29.98
2010-02-26,31.31,32.03,30.95,31.75,3313500,30.53
2010-02-25,31.21,32.02,30.38,31.83,12704200,30.61
2010-02-24,28.59,28.69,28.31,28.65,1811000,27.55
2010-02-23,28.58,28.69,28.21,28.42,1226000,27.33
2010-02-22,28.89,29.05,28.48,28.65,1286800,27.55
2010-02-19,28.99,29.23,28.89,28.93,1825400,27.82
2010-02-18,28.51,29.18,28.51,29.14,1555100,28.02
2010-02-17,27.42,28.71,27.39,28.59,3933400,27.49
2010-02-16,27.23,27.54,27.01,27.44,1673800,26.39
2010-02-12,26.94,27.14,26.71,27.08,1550700,26.04
2010-02-11,26.81,27.30,26.56,27.17,1522300,26.13
2010-02-10,26.81,26.91,26.48,26.84,1727800,25.81
2010-02-09,27.04,27.13,26.64,26.86,1518100,25.83
2010-02-08,26.98,27.27,26.82,26.84,1045200,25.81
2010-02-05,26.73,27.14,26.38,27.10,2351100,26.06
2010-02-04,27.85,27.93,26.78,26.84,1713800,25.81
2010-02-03,27.99,28.25,27.82,28.06,1106700,26.98
2010-02-02,27.78,28.13,27.75,28.06,993100,26.98
2010-02-01,27.84,27.91,27.58,27.80,826800,26.73
2010-01-29,27.59,28.00,27.45,27.66,1397900,26.60
2010-01-28,27.84,27.90,27.42,27.61,1200000,26.55
2010-01-27,27.33,27.57,26.99,27.50,1216500,26.44
2010-01-26,27.25,27.56,27.05,27.43,855700,26.38
2010-01-25,27.59,27.59,27.20,27.36,914800,26.31
2010-01-22,27.55,27.69,27.26,27.36,1273200,26.31
2010-01-21,28.42,28.47,27.66,27.75,2202100,26.68
2010-01-20,28.15,28.43,27.86,28.34,1451900,27.25
2010-01-19,28.25,28.52,28.20,28.40,1356400,27.31
2010-01-15,28.52,28.59,28.14,28.44,2627200,27.35
2010-01-14,28.37,28.64,28.23,28.50,1044700,27.41
2010-01-13,28.35,28.59,28.29,28.46,727400,27.37
2010-01-12,28.59,28.76,28.18,28.21,1352500,27.13
2010-01-11,28.82,28.99,28.20,28.68,1281700,27.58
2010-01-08,28.55,28.89,28.49,28.87,1168300,27.76
2010-01-07,29.10,29.16,28.77,29.08,2051300,27.96
2010-01-06,28.90,29.44,28.78,29.40,2014600,28.27
2010-01-05,28.96,29.17,28.65,28.76,957100,27.66
2010-01-04,28.53,29.14,28.20,29.10,1199700,27.98
2009-12-31,28.81,28.94,28.27,28.30,966900,27.21
2009-12-30,29.00,29.07,28.70,28.82,1051600,27.71
2009-12-29,29.14,29.31,28.97,29.02,935100,27.91
2009-12-28,29.18,29.25,29.00,29.16,307800,28.04
2009-12-24,29.16,29.29,28.93,29.10,249500,27.98
2009-12-23,28.75,29.01,28.62,28.99,642600,27.88
2009-12-22,27.77,28.67,27.75,28.59,698300,27.49
2009-12-21,28.19,28.40,27.99,28.33,1190400,27.24
2009-12-18,28.35,28.36,27.22,28.17,2769800,27.09
2009-12-17,27.59,28.16,27.57,28.06,1794700,26.98
2009-12-16,28.25,28.50,27.76,27.82,1557300,26.61
2009-12-15,28.01,28.30,27.85,28.27,957300,27.04
2009-12-14,28.47,28.48,27.47,28.07,2819500,26.85
2009-12-11,27.77,28.46,27.62,28.25,2189700,27.02
2009-12-10,27.58,27.74,27.24,27.65,2908600,26.45
2009-12-09,27.84,28.08,26.82,27.10,6365000,25.92
2009-12-08,26.94,26.94,26.30,26.75,995100,25.58
2009-12-07,26.84,27.06,26.63,26.94,807600,25.77
2009-12-04,26.80,27.25,26.60,26.80,1260800,25.63
2009-12-03,26.82,27.05,26.54,26.71,1415100,25.55
2009-12-02,26.43,27.01,26.43,26.90,1327900,25.73
2009-12-01,26.38,26.58,26.29,26.50,1583400,25.35
2009-11-30,26.29,26.30,26.01,26.19,1439000,25.05
2009-11-27,26.46,26.46,26.03,26.27,1051900,25.13
2009-11-25,27.28,27.28,26.75,27.02,1908600,25.84
2009-11-24,27.30,27.51,27.01,27.31,1752700,26.12
2009-11-23,27.49,27.59,27.31,27.36,1878900,26.17
2009-11-20,26.69,27.59,26.28,27.30,2654600,26.11
2009-11-19,27.60,27.60,26.61,26.79,1750600,25.62
2009-11-18,27.68,27.84,27.45,27.74,945300,26.53
2009-11-17,28.08,28.15,27.58,27.78,1712400,26.57
2009-11-16,27.46,28.13,27.38,27.98,2196900,26.76
2009-11-13,26.96,27.45,26.45,27.37,1717300,26.18
2009-11-12,27.31,27.40,26.84,26.88,1438800,25.71
2009-11-11,27.68,27.69,26.76,27.30,2199600,26.11
2009-11-10,26.76,27.84,26.55,27.56,2893800,26.36
2009-11-09,26.61,26.71,26.48,26.67,2467000,25.51
2009-11-06,26.53,26.64,25.92,26.62,2204500,25.46
2009-11-05,27.08,27.58,25.57,26.52,8877200,25.36
2009-11-04,27.61,28.21,27.50,27.82,1299700,26.61
2009-11-03,27.41,27.72,27.20,27.60,1770500,26.40
2009-11-02,27.31,27.89,27.19,27.68,1350600,26.47
2009-10-30,27.63,28.11,27.25,27.26,1637900,26.07
2009-10-29,27.70,27.88,27.34,27.69,1993400,26.48
2009-10-28,27.68,28.18,27.47,27.48,2415300,26.28
2009-10-27,26.88,27.79,26.88,27.72,2686500,26.51
2009-10-26,27.61,27.79,26.88,27.02,2260800,25.84
2009-10-23,27.76,27.95,27.19,27.65,2401500,26.45
2009-10-22,28.16,28.16,27.47,27.87,2811300,26.66
2009-10-21,28.98,29.14,28.04,28.09,2172000,26.87
2009-10-20,28.91,29.22,28.61,29.12,2169800,27.85
2009-10-19,29.10,29.28,28.85,28.87,2190800,27.61
2009-10-16,28.99,29.19,28.63,29.10,1857900,27.83
2009-10-15,28.99,29.57,28.94,29.14,1373900,27.87
2009-10-14,29.12,29.24,28.90,29.00,1882600,27.74
2009-10-13,29.38,29.55,28.89,29.04,3046500,27.77
2009-10-12,29.78,29.99,29.21,29.48,5653900,28.20
2009-10-09,29.68,30.65,29.57,30.09,5102900,28.78
2009-10-08,29.40,29.78,28.50,29.64,2112800,28.35
2009-10-07,28.54,29.35,28.54,29.22,3238900,27.95
2009-10-06,28.27,28.69,28.18,28.64,1110700,27.39
