Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,28.00,28.05,27.80,28.00,2839800,27.51
2011-03-22,28.09,28.14,28.00,28.08,2826500,27.59
2011-03-21,27.85,28.14,27.83,28.03,3629900,27.54
2011-03-18,27.77,27.94,27.49,27.70,4336000,27.21
2011-03-17,27.73,27.74,27.39,27.54,3300600,27.05
2011-03-16,27.79,27.80,27.40,27.45,5604500,26.97
2011-03-15,27.33,27.96,27.33,27.86,5668700,27.37
2011-03-14,27.60,27.83,27.55,27.74,5271000,27.25
2011-03-11,27.73,27.90,27.52,27.83,3684700,27.34
2011-03-10,27.74,27.91,27.67,27.77,3328900,27.28
2011-03-09,27.64,28.01,27.56,27.94,5063000,27.45
2011-03-08,27.64,27.79,27.51,27.63,4583300,27.14
2011-03-07,27.61,27.82,27.53,27.59,7820700,27.10
2011-03-04,27.47,27.68,27.31,27.56,7119600,27.07
2011-03-03,27.70,27.84,27.51,27.54,7398600,27.05
2011-03-02,27.75,27.95,27.46,27.54,4626400,27.05
2011-03-01,27.83,28.15,27.69,27.73,6553900,27.24
2011-02-28,27.88,27.95,27.68,27.79,4366600,27.30
2011-02-25,27.92,28.01,27.74,27.91,3171400,27.42
2011-02-24,28.00,28.10,27.60,27.78,5761900,27.29
2011-02-23,28.32,28.36,27.97,28.01,7108400,27.52
2011-02-22,28.45,28.54,28.20,28.27,5457300,27.77
2011-02-18,28.37,28.75,28.34,28.64,4094000,28.14
2011-02-17,28.18,28.46,28.12,28.39,2726600,27.89
2011-02-16,28.26,28.36,28.12,28.35,6261200,27.85
2011-02-15,27.93,28.26,27.88,28.25,5547000,27.75
2011-02-14,28.15,28.25,27.94,28.03,4209800,27.54
2011-02-11,28.03,28.27,28.02,28.24,3805900,27.74
2011-02-10,27.99,28.25,27.87,28.10,4102100,27.60
2011-02-09,28.00,28.09,27.95,28.05,5095300,27.56
2011-02-08,28.05,28.12,27.86,28.01,9243100,27.52
2011-02-07,28.65,28.87,27.94,28.01,19209200,27.52
2011-02-04,29.79,29.92,29.62,29.85,4213800,29.32
2011-02-03,29.25,29.77,29.25,29.70,2811900,29.18
2011-02-02,29.21,29.52,29.16,29.32,3894700,28.80
2011-02-01,29.26,29.46,29.10,29.18,3759700,28.67
2011-01-31,29.23,29.41,28.87,29.14,8191600,28.63
2011-01-28,29.72,29.72,29.08,29.19,5872700,28.68
2011-01-27,29.84,29.84,29.58,29.79,3098100,29.27
2011-01-26,29.79,29.82,29.55,29.69,3379200,29.17
2011-01-25,29.84,29.88,29.57,29.66,3355500,29.14
2011-01-24,29.96,30.00,29.72,29.75,3632000,29.23
2011-01-21,30.18,30.22,29.89,29.94,3820200,29.41
2011-01-20,29.87,30.33,29.86,29.97,5281900,29.44
2011-01-19,30.00,30.03,29.86,29.96,3399300,29.43
2011-01-18,30.01,30.45,29.95,30.03,5815000,29.50
2011-01-14,30.45,30.54,30.34,30.45,3764300,29.91
2011-01-13,30.45,30.52,30.30,30.50,5850000,29.96
2011-01-12,30.23,30.49,30.09,30.46,3225800,29.92
2011-01-11,30.19,30.25,29.84,30.11,3884300,29.58
2011-01-10,30.16,30.47,30.00,30.08,5621700,29.55
2011-01-07,29.91,30.41,29.88,30.36,5931800,29.83
2011-01-06,29.66,29.95,29.57,29.86,4078200,29.33
2011-01-05,29.50,29.67,29.28,29.67,5236400,29.15
2011-01-04,29.33,29.71,29.13,29.66,6564300,28.88
2011-01-03,29.53,29.53,29.20,29.21,3888600,28.44
2010-12-31,29.32,29.54,29.29,29.40,2396000,28.63
2010-12-30,29.09,29.39,29.08,29.38,2650800,28.61
2010-12-29,29.16,29.30,29.13,29.18,1618100,28.41
2010-12-28,29.06,29.11,28.95,29.06,2250000,28.30
2010-12-27,28.94,29.15,28.94,29.06,1556100,28.30
2010-12-23,29.11,29.17,28.98,29.05,2994200,28.29
2010-12-22,29.38,29.39,29.15,29.20,2666400,28.43
2010-12-21,29.40,29.50,29.24,29.33,1911300,28.56
2010-12-20,29.32,29.46,29.23,29.36,1862100,28.59
2010-12-17,29.25,29.31,29.15,29.30,3177500,28.53
2010-12-16,29.29,29.43,29.21,29.30,2674500,28.53
2010-12-15,29.08,29.32,29.08,29.19,2409300,28.42
2010-12-14,29.41,29.46,29.09,29.17,3600800,28.40
2010-12-13,29.44,29.57,29.39,29.42,2631600,28.65
2010-12-10,29.30,29.46,29.25,29.42,1939300,28.65
2010-12-09,29.41,29.48,29.18,29.34,2515500,28.57
2010-12-08,29.19,29.43,29.19,29.43,2948100,28.66
2010-12-07,29.40,29.40,29.15,29.17,3422600,28.40
2010-12-06,29.25,29.37,29.16,29.25,2022300,28.48
2010-12-03,29.24,29.35,28.97,29.30,3269200,28.53
2010-12-02,29.44,29.46,28.75,29.31,6805200,28.54
2010-12-01,29.27,29.49,29.14,29.40,3304500,28.63
2010-11-30,28.75,29.11,28.75,29.02,3447500,28.26
2010-11-29,28.85,29.10,28.75,29.03,2869800,28.27
2010-11-26,29.00,29.10,28.90,28.96,1806100,28.20
2010-11-24,29.25,29.37,29.00,29.26,3199800,28.49
2010-11-23,29.28,29.29,29.00,29.06,4033100,28.30
2010-11-22,28.68,29.09,28.67,29.03,2959900,28.27
2010-11-19,28.95,29.02,28.67,28.84,4602100,28.08
2010-11-18,28.79,29.10,28.79,29.00,2434100,28.24
2010-11-17,28.78,28.81,28.57,28.67,2989200,27.92
2010-11-16,28.76,28.97,28.69,28.78,4173200,28.03
2010-11-15,28.83,28.98,28.72,28.92,2945600,28.16
2010-11-12,28.52,28.72,28.50,28.69,3876200,27.94
2010-11-11,28.75,28.83,28.62,28.62,3924200,27.87
2010-11-10,28.77,28.87,28.59,28.87,4255600,28.11
2010-11-09,29.22,29.30,28.73,28.79,6200100,28.03
2010-11-08,29.85,29.90,29.01,29.23,7240300,28.46
2010-11-05,30.06,30.17,29.91,30.03,3087100,29.24
2010-11-04,30.07,30.18,29.81,30.13,3346200,29.34
2010-11-03,29.79,29.97,29.66,29.91,2414000,29.13
2010-11-02,29.83,29.99,29.76,29.80,2218500,29.02
2010-11-01,29.59,29.96,29.42,29.59,3097300,28.81
2010-10-29,29.66,29.75,29.34,29.46,3610300,28.69
2010-10-28,29.59,29.78,29.43,29.72,2709000,28.94
2010-10-27,29.42,29.54,29.13,29.41,2620300,28.64
2010-10-26,29.44,29.54,29.32,29.50,2118500,28.73
2010-10-25,29.75,29.85,29.46,29.55,2265000,28.77
2010-10-22,29.44,29.71,29.27,29.56,1998200,28.78
2010-10-21,29.13,29.47,29.06,29.35,3804400,28.58
2010-10-20,28.88,29.32,28.87,29.04,2405300,28.28
2010-10-19,28.94,29.08,28.65,28.78,2942500,28.03
2010-10-18,29.18,29.27,29.02,29.20,2012400,28.43
2010-10-15,29.30,29.44,29.14,29.20,3664400,28.43
2010-10-14,28.85,29.24,28.85,29.09,3964900,28.33
2010-10-13,28.65,28.99,28.61,28.90,3220800,28.14
2010-10-12,28.54,28.68,28.39,28.58,1891900,27.83
2010-10-11,28.53,28.71,28.49,28.60,2455700,27.85
2010-10-08,28.59,28.63,28.33,28.53,2433600,27.78
2010-10-07,28.64,28.68,28.43,28.61,2343700,27.86
2010-10-06,28.84,28.84,28.48,28.52,2396000,27.77
2010-10-05,28.48,28.83,28.40,28.75,4020400,28.00
2010-10-04,28.53,28.71,28.22,28.33,3372100,27.59
2010-10-01,28.75,28.75,28.02,28.58,4841400,27.83
2010-09-30,28.75,28.84,28.21,28.52,6643400,27.77
2010-09-29,29.15,29.35,28.85,28.98,3459400,28.22
2010-09-28,29.61,29.63,29.16,29.55,3102500,28.53
2010-09-27,30.05,30.05,29.54,29.55,2462300,28.53
2010-09-24,29.68,30.10,29.68,29.98,2572600,28.95
2010-09-23,29.56,29.76,29.39,29.54,4437400,28.52
2010-09-22,29.69,29.95,29.59,29.77,4494500,28.74
2010-09-21,29.55,29.85,29.35,29.72,8557200,28.70
2010-09-20,29.18,29.64,29.17,29.59,2660700,28.57
2010-09-17,29.26,29.43,29.14,29.17,3257400,28.16
2010-09-16,29.01,29.15,28.90,29.10,2064400,28.10
2010-09-15,28.77,29.08,28.63,29.01,2709200,28.01
2010-09-14,28.96,28.99,28.69,28.74,3409700,27.75
2010-09-13,28.94,29.09,28.66,28.96,2981000,27.96
2010-09-10,28.51,28.83,28.46,28.77,2905100,27.78
2010-09-09,28.58,28.74,28.45,28.49,2343100,27.51
2010-09-08,28.33,28.46,28.25,28.39,2031400,27.41
2010-09-07,28.48,28.59,28.26,28.33,2776800,27.35
2010-09-03,28.54,28.67,28.25,28.56,2534400,27.58
2010-09-02,28.03,28.47,28.01,28.44,3150900,27.46
2010-09-01,27.75,28.17,27.54,28.14,4095000,27.17
2010-08-31,27.26,27.62,27.13,27.49,5315000,26.54
2010-08-30,27.99,28.06,27.27,27.29,5471500,26.35
2010-08-27,27.91,28.29,27.61,28.05,3227900,27.08
2010-08-26,28.26,28.29,27.82,27.84,2561900,26.88
2010-08-25,27.77,28.34,27.77,28.23,2706400,27.26
2010-08-24,28.33,28.41,27.92,27.97,4493600,27.01
2010-08-23,28.65,28.87,28.49,28.63,3748500,27.64
2010-08-20,28.12,28.53,28.00,28.48,5220100,27.50
2010-08-19,28.88,28.89,28.18,28.30,4772000,27.32
2010-08-18,29.18,29.25,28.72,28.90,3883200,27.90
2010-08-17,29.55,29.85,28.99,29.20,5365400,28.19
2010-08-16,29.83,29.83,28.94,29.28,6279300,28.27
2010-08-13,30.09,30.13,29.89,29.98,3217000,28.95
2010-08-12,29.81,30.34,29.81,30.21,3217200,29.17
2010-08-11,30.55,30.67,30.09,30.18,4159300,29.14
2010-08-10,30.87,31.14,30.81,30.95,3183500,29.88
2010-08-09,30.67,31.20,30.67,31.05,2820400,29.98
2010-08-06,30.61,30.75,30.37,30.61,4305000,29.55
2010-08-05,31.19,31.19,30.84,30.88,3675300,29.82
2010-08-04,31.43,31.43,30.91,31.28,3867600,30.20
2010-08-03,31.19,31.55,31.19,31.44,2106100,30.36
2010-08-02,31.29,31.48,31.15,31.37,2564400,30.29
2010-07-30,30.47,31.09,30.42,30.97,2137100,29.90
2010-07-29,31.08,31.09,30.61,30.78,2215600,29.72
2010-07-28,30.85,31.06,30.84,30.85,2172700,29.79
2010-07-27,31.21,31.27,30.89,30.95,3397500,29.88
2010-07-26,31.00,31.15,30.77,31.15,2143900,30.08
2010-07-23,30.59,30.94,30.40,30.94,2759300,29.87
2010-07-22,30.08,30.74,30.01,30.58,3029400,29.53
2010-07-21,30.46,30.46,29.93,30.01,3058000,28.98
2010-07-20,29.63,30.42,29.63,30.37,3882700,29.32
2010-07-19,29.94,29.99,29.60,29.85,2844000,28.82
2010-07-16,30.15,30.18,29.57,29.87,4462600,28.84
2010-07-15,29.91,30.23,29.75,30.18,2854200,29.14
2010-07-14,29.84,30.09,29.68,29.97,2599700,28.94
2010-07-13,29.82,30.12,29.66,29.94,2992500,28.91
2010-07-12,29.58,29.75,29.37,29.55,2511100,28.53
2010-07-09,29.38,29.68,29.38,29.62,2480700,28.60
2010-07-08,29.12,29.50,29.06,29.45,2711900,28.43
2010-07-07,28.43,29.14,28.35,29.12,3209300,28.12
2010-07-06,28.60,28.74,28.20,28.39,3260300,27.41
2010-07-02,28.57,28.57,28.13,28.27,3627400,27.30
2010-07-01,28.49,28.63,28.33,28.54,8053300,27.56
2010-06-30,28.95,28.98,28.54,28.57,4355400,27.59
2010-06-29,29.60,29.74,29.07,29.22,5393800,27.97
2010-06-28,29.80,30.12,29.52,29.94,2716100,28.66
2010-06-25,29.94,29.98,29.50,29.61,4871500,28.34
2010-06-24,30.31,30.38,29.84,29.93,3202500,28.65
2010-06-23,30.55,30.62,30.20,30.43,3409400,29.13
2010-06-22,30.87,30.99,30.61,30.67,4617100,29.36
2010-06-21,31.36,31.50,30.79,30.88,3123300,29.56
2010-06-18,31.05,31.26,30.96,31.11,4118300,29.78
2010-06-17,30.96,31.16,30.79,31.02,3147900,29.69
2010-06-16,30.79,31.02,30.76,30.99,3167800,29.67
2010-06-15,30.85,31.03,30.76,30.94,3954800,29.62
2010-06-14,31.15,31.15,30.71,30.74,3526200,29.43
2010-06-11,30.52,30.99,30.41,30.95,5167700,29.63
2010-06-10,30.65,30.95,30.43,30.73,4178300,29.42
2010-06-09,30.14,30.72,30.14,30.39,8778800,29.09
2010-06-08,29.46,30.07,29.21,30.05,9283500,28.77
2010-06-07,29.42,29.79,29.34,29.50,6501100,28.24
2010-06-04,29.93,30.02,29.28,29.39,5893900,28.13
2010-06-03,30.24,30.39,29.95,30.18,3216300,28.89
2010-06-02,29.64,30.20,29.51,30.20,3310600,28.91
2010-06-01,29.63,30.12,29.27,29.59,4101400,28.33
2010-05-28,29.83,30.07,29.72,29.81,4687300,28.54
2010-05-27,29.33,29.85,29.23,29.85,4547700,28.57
2010-05-26,29.11,29.53,28.85,29.07,6556000,27.83
2010-05-25,28.81,28.90,28.43,28.90,6500200,27.67
2010-05-24,29.37,29.46,29.09,29.13,3410500,27.89
2010-05-21,29.03,29.54,28.63,29.54,7064800,28.28
2010-05-20,30.01,30.02,29.36,29.38,6627600,28.12
2010-05-19,30.45,30.55,30.03,30.44,4768200,29.14
2010-05-18,30.28,30.95,30.15,30.57,6408300,29.26
2010-05-17,30.15,30.47,29.98,30.37,3824400,29.07
2010-05-14,30.74,30.74,30.10,30.17,4150500,28.88
2010-05-13,30.70,31.03,30.62,30.75,4323400,29.44
2010-05-12,30.50,30.72,30.33,30.69,4460900,29.38
2010-05-11,29.99,30.81,29.98,30.38,5538200,29.08
2010-05-10,30.18,30.47,30.00,30.26,5954900,28.97
2010-05-07,29.74,29.84,29.19,29.43,9353900,28.17
2010-05-06,31.03,31.03,28.60,29.88,6028400,28.60
2010-05-05,30.59,31.08,30.51,31.04,5619000,29.71
2010-05-04,30.93,30.97,30.53,30.88,4766100,29.56
2010-05-03,31.61,31.99,30.71,31.03,6259800,29.70
2010-04-30,31.36,31.73,31.33,31.54,5748900,30.19
2010-04-29,30.98,31.45,30.98,31.23,4214100,29.90
2010-04-28,30.76,30.95,30.50,30.82,4115800,29.50
2010-04-27,31.28,31.32,30.61,30.62,4922100,29.31
2010-04-26,31.69,31.94,31.31,31.41,4952200,30.07
2010-04-23,30.86,31.25,30.65,31.19,4468100,29.86
2010-04-22,30.38,30.90,30.27,30.87,3782800,29.55
2010-04-21,30.49,30.66,30.38,30.50,3274400,29.20
2010-04-20,30.01,30.47,30.00,30.46,4258000,29.16
2010-04-19,29.68,29.94,29.65,29.92,2322900,28.64
2010-04-16,30.00,30.15,29.43,29.71,5219400,28.44
2010-04-15,30.20,30.20,29.66,29.92,4058100,28.64
2010-04-14,30.28,30.33,29.98,30.16,3709800,28.87
2010-04-13,29.85,30.32,29.72,30.28,3905900,28.99
2010-04-12,29.90,29.93,29.72,29.87,2369000,28.59
2010-04-09,29.65,29.88,29.50,29.88,3158500,28.60
2010-04-08,29.67,29.77,29.46,29.57,2170300,28.31
2010-04-07,29.97,29.97,29.71,29.81,3466200,28.54
2010-04-06,29.61,30.00,29.60,29.98,3734100,28.70
2010-04-05,29.70,29.93,29.60,29.73,2481400,28.46
2010-04-01,29.56,29.79,29.45,29.60,2442700,28.34
2010-03-31,29.63,29.68,29.45,29.50,3172200,28.24
2010-03-30,29.52,29.87,29.40,29.72,4161100,28.45
2010-03-29,29.26,29.68,29.18,29.68,3964300,28.17
2010-03-26,29.16,29.20,28.95,29.17,4010800,27.69
2010-03-25,29.26,29.30,28.99,29.01,3569100,27.54
2010-03-24,29.41,29.46,29.06,29.09,5040000,27.61
2010-03-23,28.94,29.47,28.91,29.43,5212400,27.94
2010-03-22,28.70,29.02,28.60,28.95,2573800,27.48
2010-03-19,28.56,29.10,28.56,28.77,4429100,27.31
2010-03-18,29.06,29.16,28.83,28.91,3137900,27.44
2010-03-17,28.73,29.23,28.64,29.06,4132700,27.58
2010-03-16,28.70,28.88,28.56,28.63,3459800,27.18
2010-03-15,28.59,28.75,28.52,28.68,2858900,27.22
2010-03-12,28.64,28.81,28.53,28.64,3725500,27.19
2010-03-11,28.30,28.65,28.30,28.65,4648100,27.19
2010-03-10,28.74,28.80,28.34,28.41,4636400,26.97
2010-03-09,28.86,29.08,28.66,28.70,3574600,27.24
2010-03-08,29.08,29.14,28.86,28.95,2702000,27.48
2010-03-05,29.09,29.14,28.90,29.04,4157300,27.57
2010-03-04,28.87,29.02,28.82,28.98,4064900,27.51
2010-03-03,29.06,29.19,28.62,28.75,3785800,27.29
2010-03-02,28.99,29.09,28.90,29.07,3402500,27.59
2010-03-01,28.92,29.07,28.77,28.97,2863500,27.50
2010-02-26,29.24,29.24,28.82,28.90,3585800,27.43
2010-02-25,28.79,29.21,28.36,29.21,4292900,27.73
2010-02-24,28.94,29.02,28.72,28.97,2479000,27.50
2010-02-23,29.00,29.14,28.57,28.92,3700100,27.45
2010-02-22,29.24,29.24,28.78,29.00,3335400,27.53
2010-02-19,28.41,29.19,28.35,29.14,4561300,27.66
2010-02-18,28.35,28.51,28.29,28.51,1697700,27.06
2010-02-17,28.44,28.72,28.12,28.47,3499300,27.02
2010-02-16,27.74,28.18,27.57,28.18,3251500,26.75
2010-02-12,27.40,27.62,27.21,27.54,3504300,26.14
2010-02-11,27.43,27.63,27.16,27.59,2168700,26.19
2010-02-10,27.28,27.58,27.10,27.42,2603300,26.03
2010-02-09,27.26,27.56,27.20,27.33,3986000,25.94
2010-02-08,27.21,27.36,27.00,27.00,3636000,25.63
2010-02-05,27.20,27.40,26.99,27.21,5184200,25.83
2010-02-04,27.60,27.69,27.29,27.29,4725600,25.90
2010-02-03,28.08,28.08,27.72,27.80,4014600,26.39
2010-02-02,28.37,28.41,27.96,28.16,3858200,26.73
2010-02-01,29.13,29.58,28.12,28.37,4867300,26.93
2010-01-29,27.62,28.24,27.41,27.99,5262400,26.57
2010-01-28,27.63,27.74,27.31,27.54,2713300,26.14
2010-01-27,27.52,27.64,27.36,27.61,3042000,26.21
2010-01-26,27.59,27.77,27.54,27.60,2755800,26.20
2010-01-25,27.74,27.95,27.55,27.76,3723400,26.35
2010-01-22,27.80,27.95,27.45,27.47,3961400,26.07
2010-01-21,28.50,28.79,27.75,27.80,5674300,26.39
2010-01-20,28.21,28.48,28.07,28.43,3231200,26.99
2010-01-19,28.14,28.50,28.07,28.39,2373000,26.95
2010-01-15,28.22,28.32,27.95,28.13,2962200,26.70
2010-01-14,28.04,28.22,27.83,28.18,2024600,26.75
2010-01-13,27.70,28.03,27.70,28.00,2877100,26.58
2010-01-12,27.78,27.87,27.58,27.70,3348500,26.29
2010-01-11,28.07,28.07,27.76,27.85,2830600,26.44
2010-01-08,28.08,28.08,27.78,27.91,2018500,26.49
2010-01-07,28.01,28.10,27.75,28.09,3108200,26.66
2010-01-06,27.89,28.15,27.76,28.06,2833300,26.63
2010-01-05,28.01,28.13,27.82,27.98,3789000,26.56
2010-01-04,28.20,28.40,28.00,28.10,2459700,26.67
2009-12-31,28.37,28.38,27.91,27.94,1734000,26.52
2009-12-30,28.39,28.41,28.15,28.30,2045700,26.86
2009-12-29,28.57,28.57,28.24,28.34,2289400,26.90
2009-12-28,28.63,28.71,28.46,28.62,1975600,26.93
2009-12-24,28.48,28.72,28.44,28.53,918800,26.84
2009-12-23,28.51,28.66,28.34,28.53,2359500,26.84
2009-12-22,27.99,28.43,27.94,28.32,2870800,26.65
2009-12-21,27.65,28.02,27.51,27.81,3692300,26.17
2009-12-18,27.65,27.80,26.98,27.39,8324600,25.77
2009-12-17,27.86,27.89,27.58,27.58,2992300,25.95
2009-12-16,28.33,28.57,27.95,27.97,4066700,26.32
2009-12-15,28.49,28.60,28.13,28.21,4686800,26.54
2009-12-14,29.34,29.48,28.49,28.66,5157200,26.97
2009-12-11,29.07,29.36,29.01,29.33,3728500,27.60
2009-12-10,28.73,29.07,28.73,28.93,3789600,27.22
2009-12-09,28.99,28.99,28.36,28.62,4130900,26.93
2009-12-08,28.87,28.87,28.51,28.80,5822300,27.10
2009-12-07,28.31,28.65,28.20,28.48,3981500,26.80
2009-12-04,28.20,28.40,27.93,28.28,4185200,26.61
2009-12-03,28.13,28.18,27.77,27.99,4193000,26.34
2009-12-02,28.09,28.22,27.76,28.00,5383300,26.35
2009-12-01,27.24,27.63,27.20,27.59,4436600,25.96
2009-11-30,27.20,27.21,26.90,27.04,4522400,25.44
2009-11-27,26.88,27.00,26.50,26.83,1483800,25.24
2009-11-25,27.33,27.42,27.10,27.20,2620700,25.59
2009-11-24,27.42,27.50,27.12,27.22,3172100,25.61
2009-11-23,27.33,27.75,27.15,27.44,3696100,25.82
2009-11-20,27.01,27.30,26.93,27.04,3797700,25.44
2009-11-19,27.15,27.22,26.78,26.94,4728200,25.35
2009-11-18,27.46,27.46,27.25,27.32,2922100,25.71
2009-11-17,27.28,27.39,27.16,27.35,2098200,25.73
2009-11-16,27.15,27.41,27.08,27.35,2490000,25.73
2009-11-13,26.86,27.08,26.75,27.02,2820800,25.42
2009-11-12,26.87,27.22,26.78,26.81,3237400,25.23
2009-11-11,27.29,27.36,26.83,26.91,4135200,25.32
2009-11-10,27.32,27.48,27.09,27.16,4426700,25.56
2009-11-09,27.07,27.48,27.00,27.44,4173000,25.82
2009-11-06,26.68,27.19,26.50,26.91,4567100,25.32
2009-11-05,26.51,26.84,26.50,26.84,3598600,25.25
2009-11-04,26.46,26.85,26.30,26.49,3760500,24.92
2009-11-03,26.41,26.57,25.93,26.41,5652700,24.85
2009-11-02,26.62,26.73,26.07,26.50,8146500,24.93
2009-10-30,27.39,27.44,26.44,26.45,8482200,24.89
2009-10-29,27.09,27.41,26.91,27.41,3852000,25.79
2009-10-28,27.64,27.82,27.00,27.01,5748000,25.41
2009-10-27,27.39,27.71,27.17,27.61,5225300,25.98
2009-10-26,27.31,27.85,27.14,27.27,4946400,25.66
2009-10-23,27.53,27.59,27.10,27.23,3566000,25.62
2009-10-22,27.43,27.58,27.10,27.53,3807100,25.90
2009-10-21,27.43,27.72,27.16,27.19,4154200,25.58
2009-10-20,27.48,27.52,27.12,27.39,3970100,25.77
