Date,Open,High,Low,Close,Volume,Adj Close
2011-04-29,69.16,69.79,68.63,69.44,5600000,68.80
2011-04-28,67.47,69.22,67.42,69.03,6409200,68.39
2011-04-27,67.53,67.59,66.94,67.52,6112300,66.89
2011-04-26,67.80,68.09,67.34,67.59,8000000,66.96
2011-04-25,67.75,67.91,67.36,67.60,4779900,66.97
2011-04-21,67.01,68.21,66.84,67.61,6478100,66.98
2011-04-20,66.85,67.35,66.42,66.48,5661300,65.86
2011-04-19,65.61,66.19,65.31,66.13,4527100,65.52
2011-04-18,66.08,66.49,65.48,65.76,5865500,65.15
2011-04-15,66.39,66.74,65.96,66.56,5609400,65.94
2011-04-14,65.98,66.45,65.83,66.19,6947900,65.58
2011-04-13,65.90,66.21,65.72,66.11,5847900,65.50
2011-04-12,66.59,66.82,65.82,66.04,5358400,65.43
2011-04-11,66.27,67.28,66.25,66.83,6952500,66.21
2011-04-08,65.66,66.04,65.52,65.83,5467400,65.22
2011-04-07,65.62,65.69,65.07,65.68,6408000,65.07
2011-04-06,65.75,66.05,65.48,65.81,4979000,65.20
2011-04-05,64.76,65.97,64.65,65.55,4984900,64.94
2011-04-04,64.93,65.05,64.49,64.92,7125200,64.32
2011-04-01,65.87,66.02,64.91,64.93,6334500,64.33
2011-03-31,65.75,65.90,65.34,65.63,7642000,65.02
2011-03-30,65.85,65.92,65.24,65.70,7714000,65.09
2011-03-29,64.79,65.29,64.61,65.26,6213400,64.66
2011-03-28,65.38,65.62,65.17,65.17,4712700,64.57
2011-03-25,64.65,65.47,64.53,65.12,7119500,64.52
2011-03-24,64.05,64.74,63.80,64.52,6869100,63.92
2011-03-23,63.26,64.11,63.08,63.84,5225800,63.25
2011-03-22,62.23,63.89,62.21,63.34,2472600,62.75
2011-03-21,62.21,63.53,61.91,62.95,6364200,61.73
2011-03-18,61.70,62.53,61.35,61.72,11876800,60.53
2011-03-17,62.45,62.78,61.67,61.79,7963900,60.60
2011-03-16,62.44,62.64,61.45,61.87,11373200,60.67
2011-03-15,62.49,62.91,61.88,62.70,11350200,61.49
2011-03-14,63.55,63.84,63.23,63.58,5935100,62.35
2011-03-11,63.43,63.98,63.37,63.78,5529200,62.55
2011-03-10,63.82,64.19,63.59,63.76,6675000,62.53
2011-03-09,64.17,64.45,63.89,64.35,4946700,63.11
2011-03-08,63.85,64.60,63.78,64.25,5591300,63.01
2011-03-07,63.66,64.42,63.52,63.64,10173200,62.41
2011-03-04,63.69,63.88,63.03,63.50,12608500,62.27
2011-03-03,63.35,63.95,63.10,63.67,9531500,62.44
2011-03-02,62.31,63.33,62.13,62.92,6570300,61.70
2011-03-01,63.06,63.63,62.21,62.27,7321700,61.07
2011-02-28,62.68,63.12,62.40,62.78,7559500,61.57
2011-02-25,62.43,62.69,62.00,62.25,5441100,61.05
2011-02-24,61.81,63.00,61.79,62.29,7587600,61.09
2011-02-23,61.55,62.38,61.50,61.98,9054600,60.78
2011-02-22,60.82,61.99,60.50,61.54,7172900,60.35
2011-02-18,60.86,61.64,60.80,61.43,5768600,60.24
2011-02-17,60.39,60.88,60.30,60.84,5427200,59.66
2011-02-16,60.12,60.76,59.94,60.70,5718100,59.53
2011-02-15,59.46,60.18,59.44,59.89,5315500,58.73
2011-02-14,59.53,59.77,59.09,59.74,4933700,58.58
2011-02-11,58.91,59.86,58.87,59.62,5341300,58.47
2011-02-10,59.29,59.90,58.89,59.17,7236200,58.03
2011-02-09,58.61,59.67,58.50,59.54,5387000,58.39
2011-02-08,59.00,59.11,58.65,59.06,4411400,57.92
2011-02-07,58.91,59.00,58.46,59.00,4570200,57.86
2011-02-04,58.07,58.76,57.91,58.67,5990400,57.54
2011-02-03,57.49,58.09,57.49,58.01,4650800,56.89
2011-02-02,57.48,57.76,57.33,57.68,4924700,56.56
2011-02-01,57.52,58.21,57.50,57.72,6181300,56.60
2011-01-31,56.84,57.27,56.46,57.24,6955400,56.13
2011-01-28,57.30,57.31,56.55,56.60,7435200,55.51
2011-01-27,57.55,57.58,56.94,56.99,6060600,55.89
2011-01-26,57.67,57.75,57.34,57.38,5347600,56.27
2011-01-25,56.87,57.62,56.72,57.53,5851600,56.42
2011-01-24,56.58,57.18,56.25,57.10,6127900,56.00
2011-01-21,56.82,57.00,56.26,56.70,10525700,55.60
2011-01-20,56.62,56.87,56.26,56.49,6740200,55.40
2011-01-19,56.29,56.62,56.16,56.59,7535000,55.50
2011-01-18,56.54,57.00,55.98,56.22,8001300,55.13
2011-01-14,56.29,56.77,56.18,56.67,5394100,55.57
2011-01-13,56.37,56.58,56.11,56.50,6032900,55.41
2011-01-12,56.32,56.59,56.00,56.59,7355300,55.50
2011-01-11,56.75,56.95,55.92,56.02,7971000,54.94
2011-01-10,56.43,56.74,55.85,56.51,8867000,55.42
2011-01-07,57.23,57.49,55.92,56.42,12085800,55.33
2011-01-06,58.25,58.40,57.36,57.72,7922300,56.60
2011-01-05,58.80,58.92,57.79,58.50,5635800,57.37
2011-01-04,58.48,58.95,58.15,58.67,5779500,57.54
2011-01-03,58.88,58.99,58.43,58.67,5053700,57.54
2010-12-31,58.48,58.85,58.31,58.53,2738300,57.40
2010-12-30,58.64,58.75,58.33,58.49,2303700,57.36
2010-12-29,58.72,58.93,58.51,58.75,2783100,57.61
2010-12-28,58.58,58.83,58.22,58.53,3018800,57.40
2010-12-27,58.51,58.77,58.43,58.60,2641900,57.47
2010-12-23,58.68,58.92,58.38,58.67,2824500,57.54
2010-12-22,58.63,58.94,58.25,58.87,4701000,57.73
2010-12-21,59.41,59.55,58.30,58.48,6149600,57.35
2010-12-20,59.79,60.14,59.43,59.57,7457100,57.79
2010-12-17,59.67,59.87,59.17,59.69,11569500,57.91
2010-12-16,59.37,59.74,58.96,59.71,5942700,57.93
2010-12-15,58.88,59.60,58.87,59.41,6643400,57.64
2010-12-14,58.82,59.43,58.75,59.39,5581900,57.62
2010-12-13,59.05,59.23,58.34,58.70,7765600,56.95
2010-12-10,59.52,59.92,58.89,59.00,6760500,57.24
2010-12-09,59.71,59.80,59.18,59.39,4848900,57.62
2010-12-08,59.45,59.50,59.08,59.35,6173000,57.58
2010-12-07,58.96,59.40,58.89,59.40,10943400,57.63
2010-12-06,58.08,58.65,57.81,58.53,9234000,56.78
2010-12-03,57.60,58.54,57.46,58.12,7030100,56.38
2010-12-02,57.51,58.01,57.30,57.93,6584600,56.20
2010-12-01,57.37,57.97,56.71,57.70,8113900,55.98
2010-11-30,57.48,57.58,56.75,56.89,11511900,55.19
2010-11-29,58.34,58.36,57.33,57.82,11539600,56.09
2010-11-26,58.92,59.09,58.50,58.78,2064500,57.02
2010-11-24,59.18,59.29,58.86,59.21,6333700,57.44
2010-11-23,58.78,58.96,58.41,58.77,8530600,57.01
2010-11-22,59.24,59.53,58.86,59.48,7451000,57.70
2010-11-19,59.46,59.86,58.97,59.81,7446400,58.02
2010-11-18,58.51,59.85,58.34,59.45,9374300,57.67
2010-11-17,58.68,58.94,57.79,57.79,7483900,56.06
2010-11-16,59.22,59.51,58.26,58.54,9158000,56.79
2010-11-15,59.61,59.96,59.35,59.45,4685000,57.67
2010-11-12,59.66,59.88,59.29,59.64,5838700,57.86
2010-11-11,59.05,59.86,59.02,59.82,5694300,58.03
2010-11-10,59.48,59.79,59.16,59.61,5302300,57.83
2010-11-09,60.01,60.20,59.41,59.56,5744300,57.78
2010-11-08,60.03,60.39,59.85,60.22,6237200,58.42
2010-11-05,60.87,60.87,60.18,60.44,7494700,58.63
2010-11-04,59.88,60.83,59.70,60.82,8143400,59.00
2010-11-03,58.60,59.53,58.40,59.30,6331200,57.53
2010-11-02,58.38,59.00,58.14,58.46,7546100,56.71
2010-11-01,58.61,59.31,58.12,58.29,7299800,56.55
2010-10-29,59.06,59.26,58.50,58.51,6335200,56.76
2010-10-28,59.27,59.70,58.93,59.26,5686200,57.49
2010-10-27,58.97,59.14,58.38,58.98,6200700,57.22
2010-10-26,59.15,59.53,58.93,59.50,5663400,57.72
2010-10-25,58.53,59.85,58.47,59.47,9071800,57.69
2010-10-22,57.92,58.29,57.58,58.13,4375200,56.39
2010-10-21,56.88,57.85,56.49,57.56,6863900,55.84
2010-10-20,57.22,57.69,57.01,57.48,5809400,55.76
2010-10-19,57.81,58.04,56.66,57.07,8711400,55.37
2010-10-18,58.34,58.56,58.06,58.38,6675100,56.64
2010-10-15,58.02,58.78,58.02,58.54,13173400,56.79
2010-10-14,57.40,57.90,57.39,57.75,5885000,56.02
2010-10-13,57.39,57.75,57.01,57.36,6376000,55.65
2010-10-12,56.48,57.30,56.40,57.18,5307600,55.47
2010-10-11,56.96,57.16,56.33,56.42,3329800,54.73
2010-10-08,56.75,57.20,56.60,56.63,6366700,54.94
2010-10-07,56.56,56.65,55.95,56.29,6645900,54.61
2010-10-06,55.40,56.93,55.37,56.31,10977500,54.63
2010-10-05,55.66,55.97,55.15,55.35,10135400,53.70
2010-10-04,55.39,55.71,55.10,55.29,5167600,53.64
2010-10-01,56.04,56.51,55.45,55.55,7624400,53.89
2010-09-30,56.48,57.11,55.81,56.02,7636400,54.35
2010-09-29,55.97,56.65,55.75,56.32,6343600,54.64
2010-09-28,55.40,56.19,55.17,56.08,7329000,54.40
2010-09-27,55.98,56.22,55.45,55.46,5742800,53.80
2010-09-24,55.58,56.50,55.56,56.10,6991400,54.42
2010-09-23,54.81,55.64,54.66,55.11,5943700,53.46
2010-09-22,55.13,55.40,54.90,55.19,8079000,53.54
2010-09-21,56.03,56.25,55.46,56.04,9415100,53.75
2010-09-20,55.29,56.23,55.00,55.95,7959000,53.66
2010-09-17,55.30,55.90,55.07,55.12,9668900,52.86
2010-09-16,55.20,55.30,54.81,55.11,7305200,52.85
2010-09-15,54.86,55.60,54.63,55.54,6853500,53.27
2010-09-14,54.55,55.00,54.26,54.86,7006900,52.61
2010-09-13,54.96,54.99,54.32,54.77,6024400,52.53
2010-09-10,53.87,54.87,53.81,54.60,6993300,52.36
2010-09-09,53.68,53.97,53.22,53.75,7495000,51.55
2010-09-08,53.61,53.86,53.40,53.62,7384600,51.42
2010-09-07,53.92,54.25,53.57,53.64,5649600,51.44
2010-09-03,53.11,54.10,53.11,54.04,6718500,51.83
2010-09-02,52.97,53.36,52.87,53.29,6497500,51.11
2010-09-01,51.88,53.09,51.88,52.97,8452400,50.80
2010-08-31,51.37,51.77,51.02,51.36,6513000,49.26
2010-08-30,51.08,51.91,51.08,51.43,3937900,49.32
2010-08-27,51.14,51.63,50.65,51.44,6943100,49.33
2010-08-26,51.54,51.84,50.54,51.06,6954300,48.97
2010-08-25,51.17,51.75,50.93,51.52,10833600,49.41
2010-08-24,51.31,51.70,51.06,51.51,7319800,49.40
2010-08-23,52.10,52.49,51.71,51.73,5506500,49.61
2010-08-20,51.75,52.43,51.75,51.98,7730100,49.85
2010-08-19,52.72,52.72,51.62,52.00,9741700,49.87
2010-08-18,52.55,52.99,52.22,52.76,9184200,50.60
2010-08-17,52.34,53.04,51.99,52.57,6503900,50.42
2010-08-16,51.66,52.06,50.96,51.99,5486600,49.86
2010-08-13,51.59,52.28,51.59,51.99,6276000,49.86
2010-08-12,51.22,52.16,51.18,51.85,7476900,49.73
2010-08-11,52.22,52.47,51.63,51.75,7369600,49.63
2010-08-10,52.09,53.24,52.05,52.97,8210600,50.80
2010-08-09,52.38,52.62,52.17,52.54,6837600,50.39
2010-08-06,51.53,52.21,51.23,52.19,6231900,50.05
2010-08-05,52.08,52.09,51.70,51.82,6634300,49.70
2010-08-04,52.13,52.50,51.96,52.24,4903000,50.10
2010-08-03,51.81,52.50,51.81,52.15,6826800,50.01
2010-08-02,51.47,52.00,51.25,51.96,6944000,49.83
2010-07-30,50.80,51.30,50.60,51.04,7115800,48.95
2010-07-29,51.16,51.55,50.78,51.18,7213200,49.08
2010-07-28,51.36,51.45,50.90,51.04,5187200,48.95
2010-07-27,51.26,51.38,50.95,51.34,7215100,49.24
2010-07-26,50.57,51.23,50.57,51.19,5317700,49.09
2010-07-23,50.82,50.97,50.27,50.66,7968500,48.59
2010-07-22,50.38,51.09,49.90,50.84,8090500,48.76
2010-07-21,50.78,50.86,49.20,49.89,8427300,47.85
2010-07-20,49.66,50.75,49.63,50.63,6860200,48.56
2010-07-19,49.51,50.10,49.43,49.96,5500900,47.91
2010-07-16,49.99,50.89,49.51,49.67,8352500,47.64
2010-07-15,49.62,50.30,49.33,50.10,8227500,48.05
2010-07-14,49.18,49.73,48.96,49.52,5539000,47.49
2010-07-13,49.12,49.45,49.00,49.30,5681200,47.28
2010-07-12,48.57,48.99,48.26,48.84,5136000,46.84
2010-07-09,48.80,48.90,48.22,48.59,5783600,46.60
2010-07-08,47.95,48.68,47.67,48.54,8888200,46.55
2010-07-07,46.59,47.56,46.39,47.54,11016500,45.59
2010-07-06,46.75,47.19,46.34,46.77,9049400,44.85
2010-07-02,46.63,46.88,46.23,46.45,6941700,44.55
2010-07-01,45.77,46.68,45.55,46.55,12567400,44.64
2010-06-30,46.15,46.36,45.75,45.84,10800400,43.96
2010-06-29,45.90,46.80,45.54,45.72,11364000,43.85
2010-06-28,46.00,46.68,45.90,46.29,9271200,44.39
2010-06-25,46.56,47.00,45.90,45.90,17658200,44.02
2010-06-24,46.28,46.72,46.04,46.43,13230100,44.53
2010-06-23,45.96,47.08,45.90,46.49,15496300,44.59
2010-06-22,45.81,46.01,44.95,44.99,8248600,43.15
2010-06-21,46.28,46.64,45.93,46.29,10605200,43.84
2010-06-18,45.67,46.28,45.60,45.91,13155400,43.48
2010-06-17,45.78,45.96,45.34,45.60,7420800,43.18
2010-06-16,45.39,45.78,45.13,45.55,6227700,43.14
2010-06-15,46.22,46.22,45.47,45.56,9119600,43.15
2010-06-14,44.61,45.95,44.61,45.57,11379200,43.16
2010-06-11,44.84,44.94,43.09,44.35,15482400,42.00
2010-06-10,44.59,45.58,44.59,45.11,9979300,42.72
2010-06-09,43.98,45.14,43.78,44.15,11085700,41.81
2010-06-08,43.13,43.77,42.94,43.73,11988100,41.41
2010-06-07,43.72,44.25,43.07,43.17,10536000,40.88
2010-06-04,44.57,44.75,43.51,43.74,11855100,41.42
2010-06-03,45.06,45.36,44.69,45.02,6411200,42.64
2010-06-02,44.04,45.06,44.04,45.05,9575200,42.66
2010-06-01,43.77,44.59,43.51,43.97,9173500,41.64
2010-05-28,44.76,44.80,44.02,44.12,14109100,41.78
2010-05-27,44.23,44.80,44.09,44.70,11520600,42.33
2010-05-26,43.85,44.56,43.55,43.70,14571200,41.39
2010-05-25,43.60,43.92,42.97,43.72,15891000,41.40
2010-05-24,44.04,44.72,43.57,44.30,12667000,41.95
2010-05-21,43.90,44.71,43.38,44.26,16035700,41.92
2010-05-20,45.47,45.92,44.49,44.55,13066700,42.19
2010-05-19,45.37,46.52,45.10,46.26,11069300,43.81
2010-05-18,46.44,46.76,45.37,45.56,10435700,43.15
2010-05-17,46.60,46.83,45.89,46.25,9076800,43.80
2010-05-14,47.27,47.47,46.29,46.56,10548700,44.09
2010-05-13,47.86,48.19,47.31,47.36,6602600,44.85
2010-05-12,47.93,48.31,47.52,47.99,8489700,45.45
2010-05-11,47.74,48.63,47.74,48.35,8924200,45.79
2010-05-10,47.91,49.04,47.70,48.35,9709700,45.79
2010-05-07,46.14,47.00,45.92,46.42,14566200,43.96
2010-05-06,48.50,48.91,44.00,47.00,16460800,44.51
2010-05-05,48.89,49.55,48.50,48.71,7506100,46.13
2010-05-04,49.01,49.75,48.86,49.00,9986300,46.40
2010-05-03,49.32,49.68,49.15,49.42,6482700,46.80
2010-04-30,49.47,49.81,49.02,49.08,6884400,46.48
2010-04-29,49.45,50.30,49.33,49.58,7819100,46.95
2010-04-28,48.67,49.34,48.53,49.09,9074100,46.49
2010-04-27,50.01,50.07,48.22,48.44,12135800,45.87
2010-04-26,51.04,51.14,50.06,50.13,7802200,47.47
2010-04-23,51.18,51.23,50.60,51.14,6457700,48.43
2010-04-22,50.38,51.32,50.08,51.24,10098900,48.53
2010-04-21,51.97,52.87,51.80,51.99,6611300,49.24
2010-04-20,51.48,53.91,51.16,51.92,6890900,49.17
2010-04-19,50.55,51.44,50.55,51.35,5769800,48.63
2010-04-16,51.45,51.68,50.56,50.74,8822900,48.05
2010-04-15,50.65,51.62,50.65,51.59,6596800,48.86
2010-04-14,52.09,52.09,50.80,51.30,12739900,48.58
2010-04-13,52.78,52.82,52.08,52.46,4531800,49.68
2010-04-12,52.86,53.20,52.74,52.95,5055600,50.15
2010-04-09,52.76,52.81,52.03,52.75,4844300,49.96
2010-04-08,52.29,52.72,52.21,52.37,4755700,49.60
2010-04-07,52.57,52.80,52.29,52.52,5572600,49.74
2010-04-06,52.64,52.95,52.55,52.65,4451200,49.86
2010-04-05,52.60,52.99,52.36,52.85,4390900,50.05
2010-04-01,52.24,52.68,52.16,52.47,5846800,49.69
2010-03-31,52.50,52.50,51.95,52.16,6486100,49.40
2010-03-30,52.62,52.92,52.16,52.49,4820600,49.71
2010-03-29,52.27,52.74,52.25,52.53,7271600,49.75
2010-03-26,51.78,52.45,51.68,52.12,5112400,49.36
2010-03-25,52.12,52.53,51.66,51.72,6076200,48.98
2010-03-24,52.43,52.70,51.84,51.89,8034100,49.14
2010-03-23,52.20,52.44,51.69,52.44,7052200,49.66
2010-03-22,52.39,53.07,52.23,52.89,6994400,49.54
2010-03-19,51.92,52.85,51.83,52.68,15243800,49.34
2010-03-18,51.94,51.99,51.65,51.82,6092500,48.54
2010-03-17,51.45,51.92,51.27,51.83,6784300,48.55
2010-03-16,50.98,51.43,50.82,51.24,5970200,47.99
2010-03-15,50.05,51.12,49.81,50.92,9131000,47.69
2010-03-12,50.25,50.50,49.95,50.14,6118200,46.96
2010-03-11,50.29,50.51,49.68,50.24,8066600,47.06
2010-03-10,50.25,50.41,49.85,50.30,5967300,47.11
2010-03-09,50.61,50.78,50.20,50.38,6203800,47.19
2010-03-08,51.13,51.28,50.69,50.79,6970700,47.57
2010-03-05,50.75,51.38,50.52,51.25,7140400,48.00
2010-03-04,50.16,50.80,50.06,50.66,7350200,47.45
2010-03-03,49.82,50.17,49.72,49.98,7166800,46.81
2010-03-02,49.39,50.09,49.11,49.81,7126700,46.65
2010-03-01,49.05,49.25,48.79,48.93,8198300,45.83
2010-02-26,49.62,49.63,48.95,48.98,8502800,45.88
2010-02-25,49.43,49.88,49.00,49.61,9596000,46.47
2010-02-24,49.32,49.97,48.97,49.83,8305900,46.67
2010-02-23,49.75,50.00,49.18,49.30,10514700,46.18
2010-02-22,50.00,50.07,49.68,49.75,8233500,46.60
2010-02-19,50.20,50.41,49.80,49.98,8931900,46.81
2010-02-18,49.59,50.35,49.59,50.28,7533300,47.09
2010-02-17,49.51,49.89,49.35,49.83,7402400,46.67
2010-02-16,49.60,49.92,49.06,49.42,11304100,46.29
2010-02-12,48.35,49.93,48.20,49.29,13040700,46.17
2010-02-11,46.65,48.93,46.05,48.67,16677800,45.59
2010-02-10,46.81,47.09,46.39,46.81,6480000,43.84
2010-02-09,45.93,47.00,45.70,46.85,8742400,43.88
2010-02-08,45.31,46.28,45.31,45.53,5242500,42.65
2010-02-05,46.22,46.22,45.01,45.66,8451200,42.77
2010-02-04,46.60,46.81,45.90,45.94,6728400,43.03
2010-02-03,47.33,47.44,46.81,46.97,5001800,43.99
2010-02-02,46.21,47.72,46.07,47.60,8715600,44.58
2010-02-01,45.74,46.23,45.63,46.11,8066200,43.19
2010-01-29,46.53,47.09,45.43,45.51,7064100,42.63
2010-01-28,46.66,47.10,46.02,46.21,5594200,43.28
2010-01-27,46.85,47.10,46.22,46.64,5177700,43.69
2010-01-26,46.69,47.40,46.69,47.00,5858200,44.02
2010-01-25,47.09,47.63,47.02,47.05,5880900,44.07
2010-01-22,47.60,47.77,46.71,46.81,8717000,43.84
2010-01-21,49.22,49.31,47.59,47.73,10276000,44.71
2010-01-20,49.90,49.91,48.70,49.24,6461400,46.12
2010-01-19,49.60,50.20,49.51,50.09,8804100,46.92
2010-01-15,49.66,49.97,49.46,49.62,8269200,46.48
2010-01-14,49.48,49.98,49.48,49.60,4602200,46.46
2010-01-13,49.17,49.89,49.17,49.67,5926400,46.52
2010-01-12,49.37,49.37,48.85,49.17,6752900,46.05
2010-01-11,49.78,49.80,49.25,49.44,6090900,46.31
2010-01-08,49.32,49.52,48.78,49.26,6580800,46.14
2010-01-07,48.77,49.60,48.56,49.53,8905400,46.39
2010-01-06,48.66,49.00,48.29,48.92,11777200,45.82
2010-01-05,49.37,49.57,48.76,48.92,7168600,45.82
2010-01-04,48.33,49.59,48.25,49.35,7844500,46.22
2009-12-31,48.59,48.88,48.12,48.19,4383100,45.14
2009-12-30,48.59,48.95,48.46,48.66,4561400,45.58
2009-12-29,48.78,48.99,48.60,48.85,4916000,45.76
2009-12-28,48.90,49.08,48.73,48.85,4449200,45.76
2009-12-24,48.76,49.08,48.76,48.90,2514400,45.80
2009-12-23,48.93,49.32,48.72,48.80,7117600,45.71
2009-12-22,49.42,49.83,49.35,49.60,7071100,45.91
2009-12-21,49.15,49.46,48.99,49.25,9102000,45.59
2009-12-18,49.77,49.77,48.32,48.66,20178700,45.04
2009-12-17,49.96,49.98,49.21,49.29,8658000,45.63
2009-12-16,50.00,50.54,49.93,50.08,9946200,46.36
2009-12-15,49.81,50.39,49.75,50.07,7803800,46.35
2009-12-14,49.56,50.44,49.33,50.26,12467800,46.53
2009-12-11,48.87,49.32,48.40,48.48,9229600,44.88
2009-12-10,49.27,49.59,48.70,48.87,6891500,45.24
2009-12-09,49.49,49.67,48.66,49.06,7889500,45.41
2009-12-08,49.60,49.91,48.45,49.04,8198300,45.40
2009-12-07,49.61,50.15,49.54,49.84,8917400,46.14
2009-12-04,49.78,50.50,49.42,49.82,8208200,46.12
2009-12-03,49.20,49.83,49.13,49.48,8830500,45.80
2009-12-02,49.17,49.83,49.06,49.17,5426800,45.52
2009-12-01,48.53,49.47,48.50,49.17,9529700,45.52
2009-11-30,49.96,49.99,48.01,48.09,17340200,44.52
2009-11-27,49.49,50.25,49.12,49.99,3605100,46.28
2009-11-25,50.35,50.57,50.15,50.31,5797300,46.57
2009-11-24,50.09,50.72,50.05,50.32,8046800,46.58
2009-11-23,49.88,50.38,49.67,50.07,7239600,46.35
2009-11-20,50.01,50.28,49.63,49.73,7772400,46.03
2009-11-19,50.21,50.38,49.91,50.14,6392100,46.41
2009-11-18,50.49,50.61,50.20,50.52,6059900,46.77
2009-11-17,50.51,50.98,50.41,50.61,6530400,46.85
2009-11-16,50.10,50.85,50.00,50.64,8650100,46.88
2009-11-13,50.07,50.29,49.74,50.15,5836000,46.42
2009-11-12,49.26,50.25,49.25,49.96,6943900,46.25
2009-11-11,50.07,50.25,49.29,49.35,4880900,45.68
2009-11-10,49.62,50.37,49.43,49.83,5521100,46.13
2009-11-09,49.11,50.00,48.95,49.87,6462200,46.16
2009-11-06,48.48,48.92,48.19,48.83,6527600,45.20
2009-11-05,47.60,48.79,47.60,48.66,8068900,45.04
2009-11-04,48.03,48.22,47.29,47.38,8214700,43.86
2009-11-03,48.26,48.38,47.65,47.85,8170400,44.29
2009-11-02,47.38,48.71,47.08,48.57,9781700,44.96
2009-10-30,49.00,49.00,47.07,47.36,15503500,43.84
2009-10-29,48.99,49.33,48.45,49.01,7444900,45.37
2009-10-28,48.65,49.47,48.58,48.96,8683600,45.32
2009-10-27,48.78,49.25,48.39,48.91,7695000,45.28
2009-10-26,49.26,49.52,48.60,48.75,7051800,45.13
2009-10-23,49.37,49.44,48.68,49.07,7676500,45.42
2009-10-22,50.69,50.79,48.50,49.46,13783700,45.78
2009-10-21,51.30,51.70,50.43,50.82,7966000,47.04
2009-10-20,51.56,52.35,51.45,51.55,8639700,47.72
2009-10-19,51.06,51.78,50.76,51.45,6689900,47.63
2009-10-16,50.19,51.25,50.08,50.95,8630700,47.16
