Date,Open,High,Low,Close,Volume,Adj Close
2011-04-07,10.84,10.94,10.71,10.85,6169300,10.80
2011-04-06,10.84,10.99,10.75,10.85,7717300,10.80
2011-04-05,10.80,10.95,10.76,10.84,11271100,10.79
2011-04-04,10.88,10.97,10.70,10.84,13318500,10.79
2011-04-01,10.71,11.03,10.67,10.88,23551500,10.83
2011-03-31,10.63,10.75,10.63,10.65,9676200,10.60
2011-03-30,10.73,10.78,10.64,10.66,6142700,10.61
2011-03-29,10.59,10.75,10.53,10.65,10715500,10.60
2011-03-28,10.64,10.76,10.51,10.64,18527900,10.55
2011-03-25,10.29,10.70,10.28,10.67,18305100,10.58
2011-03-24,10.29,10.36,10.21,10.26,10808400,10.17
2011-03-23,10.12,10.24,10.03,10.23,9341600,10.14
2011-03-22,10.23,10.34,10.08,10.14,9929500,10.06
2011-03-21,10.26,10.28,10.16,10.25,16546900,10.16
2011-03-18,10.30,10.42,10.10,10.12,19779700,10.04
2011-03-17,10.01,10.24,9.99,10.14,13608000,10.06
2011-03-16,10.13,10.17,9.78,9.87,18113800,9.79
2011-03-15,10.00,10.25,9.97,10.18,10978000,10.09
2011-03-14,10.29,10.47,10.20,10.33,10506900,10.24
2011-03-11,10.32,10.48,10.30,10.40,8809400,10.31
2011-03-10,10.35,10.42,10.26,10.33,9067600,10.24
2011-03-09,10.52,10.65,10.40,10.48,9763400,10.39
2011-03-08,10.42,10.67,10.36,10.57,5879300,10.48
2011-03-07,10.55,10.60,10.35,10.39,6220800,10.30
2011-03-04,10.60,10.69,10.40,10.49,8068600,10.40
2011-03-03,10.73,10.81,10.61,10.67,7785000,10.58
2011-03-02,10.62,10.73,10.46,10.54,10656100,10.45
2011-03-01,10.73,10.86,10.58,10.62,13489800,10.53
2011-02-28,10.77,10.81,10.60,10.75,11361400,10.66
2011-02-25,10.69,10.75,10.60,10.72,9098600,10.63
2011-02-24,10.70,10.76,10.53,10.61,10782900,10.52
2011-02-23,10.86,10.88,10.56,10.68,18698400,10.59
2011-02-22,11.19,11.24,10.83,10.87,14486900,10.78
2011-02-18,11.39,11.45,11.27,11.32,7003100,11.23
2011-02-17,11.35,11.50,11.28,11.37,12534600,11.27
2011-02-16,11.09,11.37,11.07,11.37,15900300,11.27
2011-02-15,11.00,11.10,10.98,11.07,8804800,10.98
2011-02-14,10.94,11.14,10.83,11.03,10887700,10.94
2011-02-11,10.78,11.00,10.75,10.97,13818300,10.88
2011-02-10,10.79,10.86,10.69,10.84,11110000,10.75
2011-02-09,10.82,10.94,10.75,10.89,15686000,10.80
2011-02-08,10.86,10.94,10.81,10.85,15933600,10.76
2011-02-07,10.91,10.99,10.84,10.88,9618900,10.79
2011-02-04,10.92,10.93,10.81,10.85,11274100,10.76
2011-02-03,10.85,10.93,10.79,10.91,11004000,10.82
2011-02-02,10.76,10.93,10.65,10.86,7993200,10.77
2011-02-01,10.70,10.88,10.66,10.88,14849400,10.79
2011-01-31,10.57,10.65,10.48,10.62,15533800,10.53
2011-01-28,10.80,10.87,10.51,10.55,30411400,10.46
2011-01-27,10.60,10.85,10.48,10.79,29585700,10.70
2011-01-26,10.52,10.80,10.30,10.53,63938700,10.44
2011-01-25,11.21,11.43,11.15,11.40,11146000,11.30
2011-01-24,11.18,11.30,11.09,11.23,8118100,11.14
2011-01-21,11.27,11.30,10.97,11.14,11997200,11.05
2011-01-20,11.49,11.51,11.14,11.15,12712200,11.06
2011-01-19,11.70,11.73,11.50,11.54,6942900,11.44
2011-01-18,11.64,11.71,11.52,11.69,6511800,11.59
2011-01-14,11.32,11.65,11.26,11.62,8546200,11.52
2011-01-13,11.55,11.55,11.27,11.32,9124200,11.23
2011-01-12,11.56,11.56,11.45,11.53,7337900,11.43
2011-01-11,11.45,11.56,11.42,11.48,9978000,11.38
2011-01-10,11.25,11.47,11.22,11.41,7223000,11.31
2011-01-07,11.46,11.52,11.30,11.30,8772600,11.21
2011-01-06,11.49,11.54,11.37,11.46,7129900,11.36
2011-01-05,11.37,11.51,11.33,11.46,6724700,11.36
2011-01-04,11.79,11.79,11.39,11.40,12841100,11.30
2011-01-03,11.62,11.77,11.54,11.71,10434000,11.61
2010-12-31,11.46,11.60,11.44,11.52,4986100,11.42
2010-12-30,11.59,11.62,11.47,11.48,6065800,11.38
2010-12-29,11.56,11.74,11.52,11.62,6027400,11.52
2010-12-28,11.66,11.67,11.46,11.58,7398300,11.44
2010-12-27,11.63,11.68,11.58,11.63,4908600,11.49
2010-12-23,11.74,11.78,11.63,11.69,3497200,11.55
2010-12-22,11.88,11.89,11.69,11.76,9145900,11.62
2010-12-21,11.86,11.92,11.79,11.89,6138900,11.75
2010-12-20,11.75,11.86,11.71,11.80,8553100,11.66
2010-12-17,11.80,11.86,11.69,11.75,9914700,11.61
2010-12-16,11.61,11.85,11.58,11.81,8078600,11.67
2010-12-15,11.84,11.88,11.59,11.60,11022600,11.46
2010-12-14,11.91,11.97,11.83,11.90,8332600,11.76
2010-12-13,12.05,12.08,11.92,11.92,6389700,11.78
2010-12-10,12.02,12.06,11.93,12.00,7325100,11.86
2010-12-09,11.97,12.05,11.90,12.01,12303200,11.87
2010-12-08,11.87,11.93,11.73,11.92,8195200,11.78
2010-12-07,11.93,11.97,11.83,11.86,6262200,11.72
2010-12-06,11.80,11.86,11.72,11.80,4975600,11.66
2010-12-03,11.74,11.90,11.71,11.83,6551000,11.69
2010-12-02,11.73,11.86,11.67,11.77,16227900,11.63
2010-12-01,11.63,11.90,11.57,11.76,13229400,11.62
2010-11-30,11.49,11.59,11.40,11.46,8475700,11.32
2010-11-29,11.65,11.68,11.39,11.60,9961400,11.46
2010-11-26,11.73,11.80,11.64,11.76,2473900,11.62
2010-11-24,11.63,11.80,11.59,11.80,5376100,11.66
2010-11-23,11.55,11.60,11.33,11.50,9733700,11.36
2010-11-22,11.59,11.75,11.50,11.72,6643100,11.58
2010-11-19,11.59,11.74,11.46,11.68,9282000,11.54
2010-11-18,11.29,11.65,11.29,11.61,15766300,11.47
2010-11-17,11.01,11.19,10.95,11.14,11233400,11.01
2010-11-16,11.20,11.25,10.95,11.03,11765300,10.90
2010-11-15,11.30,11.48,11.24,11.31,11425300,11.17
2010-11-12,11.34,11.44,11.13,11.29,16438200,11.15
2010-11-11,11.53,11.54,11.10,11.44,19616500,11.30
2010-11-10,11.76,11.80,11.46,11.57,13021500,11.43
2010-11-09,11.77,11.95,11.70,11.77,10303300,11.63
2010-11-08,11.80,11.88,11.66,11.73,11687200,11.59
2010-11-05,11.90,11.95,11.82,11.90,6123700,11.76
2010-11-04,11.86,11.96,11.82,11.93,9945400,11.79
2010-11-03,11.72,11.80,11.52,11.70,11274800,11.56
2010-11-02,11.74,11.85,11.68,11.72,5919700,11.58
2010-11-01,11.74,11.90,11.52,11.61,10026000,11.47
2010-10-29,11.63,11.70,11.55,11.70,8454700,11.56
2010-10-28,11.64,11.73,11.40,11.68,11748000,11.54
2010-10-27,11.41,11.59,11.30,11.55,10673800,11.41
2010-10-26,11.59,11.59,11.28,11.49,19450600,11.35
2010-10-25,11.44,11.73,11.42,11.60,15211400,11.46
2010-10-22,11.25,11.44,11.17,11.42,14995300,11.28
2010-10-21,11.33,11.39,11.04,11.21,20708100,11.07
2010-10-20,10.98,11.30,10.94,11.09,19822300,10.96
2010-10-19,11.08,11.14,10.81,10.94,12946200,10.81
2010-10-18,11.05,11.26,11.01,11.22,11399300,11.08
2010-10-15,11.08,11.17,10.95,11.06,11338900,10.93
2010-10-14,11.06,11.12,10.90,11.03,12464800,10.90
2010-10-13,11.25,11.28,11.07,11.08,12013000,10.95
2010-10-12,11.00,11.18,10.91,11.16,10692000,11.03
2010-10-11,10.98,11.21,10.97,11.04,13997700,10.91
2010-10-08,10.76,11.06,10.72,10.95,13179100,10.82
2010-10-07,10.79,10.83,10.61,10.74,12107500,10.61
2010-10-06,10.70,10.81,10.60,10.74,9645000,10.61
2010-10-05,10.53,10.78,10.52,10.72,13811100,10.59
2010-10-04,10.45,10.64,10.32,10.44,9288500,10.31
2010-10-01,10.41,10.52,10.30,10.50,9815400,10.37
2010-09-30,10.40,10.57,10.22,10.35,11669800,10.23
2010-09-29,10.55,10.64,10.23,10.29,14960200,10.17
2010-09-28,10.50,10.60,10.25,10.55,11331600,10.42
2010-09-27,10.50,10.56,10.39,10.50,12771700,10.33
2010-09-24,10.37,10.63,10.35,10.52,12773100,10.35
2010-09-23,10.12,10.42,10.07,10.16,10771600,10.00
2010-09-22,10.27,10.31,10.13,10.20,8955800,10.04
2010-09-21,10.40,10.42,10.15,10.27,14023800,10.10
2010-09-20,10.22,10.42,10.07,10.36,14620700,10.19
2010-09-17,10.15,10.18,9.96,10.10,18305400,9.94
2010-09-16,9.77,10.23,9.73,10.05,27718800,9.89
2010-09-15,9.65,9.85,9.59,9.75,12530000,9.59
2010-09-14,9.82,9.89,9.60,9.60,16116100,9.45
2010-09-13,9.80,9.99,9.58,9.81,26890100,9.65
2010-09-10,9.17,9.30,9.09,9.11,9972300,8.96
2010-09-09,9.07,9.21,9.01,9.14,10406900,8.99
2010-09-08,8.97,9.00,8.90,8.95,8197700,8.81
2010-09-07,9.05,9.08,8.88,8.90,5385800,8.76
2010-09-03,9.05,9.20,8.96,9.09,10635600,8.94
2010-09-02,8.83,8.96,8.63,8.93,7998900,8.79
2010-09-01,8.60,8.87,8.59,8.82,11193500,8.68
2010-08-31,8.43,8.53,8.32,8.45,13390300,8.31
2010-08-30,8.60,8.72,8.45,8.46,8007000,8.32
2010-08-27,8.52,8.66,8.32,8.64,14611600,8.50
2010-08-26,8.65,8.77,8.43,8.47,13157800,8.33
2010-08-25,8.40,8.64,8.32,8.59,11257800,8.45
2010-08-24,8.67,8.67,8.37,8.46,20677800,8.32
2010-08-23,9.03,9.03,8.80,8.80,9504400,8.66
2010-08-20,8.91,9.07,8.85,8.97,9802600,8.83
2010-08-19,9.20,9.26,8.85,9.05,6174700,8.90
2010-08-18,9.26,9.33,9.16,9.26,10465700,9.11
2010-08-17,9.05,9.34,9.04,9.24,9748900,9.09
2010-08-16,8.95,9.05,8.88,9.02,6500100,8.87
2010-08-13,9.05,9.22,8.98,9.01,8902600,8.87
2010-08-12,9.17,9.17,8.94,9.10,13082300,8.95
2010-08-11,9.43,9.48,9.17,9.27,17406600,9.12
2010-08-10,9.66,9.72,9.38,9.62,14720600,9.47
2010-08-09,9.63,9.81,9.63,9.75,9222900,9.59
2010-08-06,9.51,9.62,9.34,9.59,8784100,9.44
2010-08-05,9.69,9.69,9.50,9.64,9452500,9.48
2010-08-04,9.71,9.77,9.57,9.74,12500000,9.58
2010-08-03,9.80,9.85,9.52,9.65,15738400,9.49
2010-08-02,9.74,9.99,9.65,9.82,18546000,9.66
2010-07-30,9.51,9.86,9.47,9.74,19700100,9.58
2010-07-29,9.55,9.70,9.55,9.63,22283100,9.48
2010-07-28,9.57,9.60,9.36,9.52,15073600,9.37
2010-07-27,9.59,9.71,9.47,9.57,25333100,9.42
2010-07-26,9.33,9.53,9.15,9.53,22460600,9.38
2010-07-23,8.97,9.26,8.86,9.25,20491100,9.10
2010-07-22,8.82,9.34,8.82,9.03,32859100,8.88
2010-07-21,8.53,8.66,8.30,8.41,19366800,8.27
2010-07-20,8.27,8.50,8.08,8.47,19328200,8.33
2010-07-19,8.33,8.48,8.25,8.44,11034400,8.30
2010-07-16,8.58,8.60,8.23,8.30,13624800,8.17
2010-07-15,8.60,8.67,8.39,8.61,12069700,8.47
2010-07-14,8.61,8.71,8.47,8.61,14444200,8.47
2010-07-13,8.50,8.72,8.50,8.63,14523700,8.49
2010-07-12,8.24,8.45,8.22,8.40,16196000,8.26
2010-07-09,8.19,8.28,8.11,8.22,17022000,8.09
2010-07-08,8.21,8.22,8.07,8.17,19480500,8.04
2010-07-07,7.91,8.14,7.89,8.12,19309900,7.99
2010-07-06,8.09,8.20,7.83,7.91,17284100,7.78
2010-07-02,7.96,8.06,7.87,7.99,17217700,7.86
2010-07-01,8.06,8.15,7.67,7.97,36023800,7.84
2010-06-30,8.30,8.32,7.93,8.04,35367600,7.91
2010-06-29,8.60,8.60,8.26,8.34,14823200,8.21
2010-06-28,8.71,8.81,8.62,8.71,8719700,8.57
2010-06-25,8.81,8.84,8.60,8.74,15664400,8.56
2010-06-24,9.00,9.00,8.70,8.77,10426200,8.59
2010-06-23,9.14,9.24,8.95,9.02,13180500,8.83
2010-06-22,9.36,9.44,9.11,9.13,12627700,8.94
2010-06-21,9.61,9.76,9.24,9.35,12347400,9.15
2010-06-18,9.45,9.59,9.37,9.43,13231600,9.23
2010-06-17,9.52,9.58,9.34,9.46,11495000,9.26
2010-06-16,9.39,9.51,9.35,9.44,8740800,9.24
2010-06-15,9.19,9.47,9.16,9.46,14166000,9.26
2010-06-14,9.11,9.36,9.06,9.15,11790500,8.96
2010-06-11,8.94,9.12,8.84,9.02,15938100,8.83
2010-06-10,8.61,9.06,8.61,9.02,32427800,8.83
2010-06-09,8.60,8.80,8.41,8.49,28991600,8.31
2010-06-08,8.65,8.67,8.31,8.56,24513100,8.38
2010-06-07,8.89,8.96,8.60,8.62,20142500,8.44
2010-06-04,9.03,9.10,8.85,8.88,17157600,8.69
2010-06-03,9.22,9.39,9.19,9.27,13380900,9.08
2010-06-02,9.01,9.22,8.88,9.22,18699800,9.03
2010-06-01,9.45,9.75,8.93,8.95,25416700,8.76
2010-05-28,9.49,9.50,9.23,9.31,18944900,9.12
2010-05-27,9.23,9.48,9.06,9.46,19578800,9.26
2010-05-26,9.17,9.23,8.93,8.99,20568100,8.80
2010-05-25,8.71,9.13,8.46,9.09,29407100,8.90
2010-05-24,8.93,9.24,8.82,8.95,19833400,8.76
2010-05-21,8.98,9.35,8.81,9.22,17269700,9.03
2010-05-20,9.37,9.37,8.96,9.12,34845800,8.93
2010-05-19,9.91,9.99,9.56,9.59,20944600,9.39
2010-05-18,10.17,10.29,9.95,10.01,17818300,9.80
2010-05-17,10.00,10.19,9.77,10.10,16102300,9.89
2010-05-14,10.21,10.35,9.90,10.02,14593800,9.81
2010-05-13,10.19,10.57,10.13,10.30,19965300,10.08
2010-05-12,10.14,10.32,10.11,10.19,13612400,9.98
2010-05-11,10.13,10.36,9.94,10.10,17820800,9.89
2010-05-10,10.35,10.55,10.08,10.14,26182700,9.93
2010-05-07,10.04,10.19,9.45,9.73,27134500,9.53
2010-05-06,10.36,10.44,9.11,10.04,29405300,9.83
2010-05-05,10.50,10.71,10.23,10.42,21991700,10.20
2010-05-04,10.75,10.77,10.42,10.60,19725700,10.38
2010-05-03,10.99,11.14,10.81,11.05,14484700,10.82
2010-04-30,11.22,11.25,10.84,10.90,18933900,10.67
2010-04-29,11.24,11.27,10.99,11.22,18561900,10.99
2010-04-28,10.88,11.22,10.75,11.10,23734300,10.87
2010-04-27,11.31,11.31,10.78,10.81,24956600,10.58
2010-04-26,11.12,11.49,11.10,11.35,27920300,11.11
2010-04-23,11.30,11.72,10.78,11.32,79286000,11.08
2010-04-22,10.49,10.57,10.21,10.45,14026600,10.23
2010-04-21,10.80,10.89,10.55,10.60,13640600,10.38
2010-04-20,10.74,11.07,10.56,10.74,19474400,10.52
2010-04-19,10.28,10.77,10.18,10.71,24903200,10.49
2010-04-16,10.43,10.54,10.27,10.32,15697700,10.10
2010-04-15,10.55,10.55,10.40,10.49,12931700,10.27
2010-04-14,10.41,10.62,10.38,10.55,12570200,10.33
2010-04-13,10.39,10.50,10.38,10.45,18826200,10.23
2010-04-12,10.51,10.55,10.41,10.49,7891500,10.27
2010-04-09,10.42,10.50,10.34,10.44,14624500,10.22
2010-04-08,10.10,10.43,9.94,10.42,14986900,10.20
2010-04-07,10.19,10.29,10.00,10.16,12542600,9.95
2010-04-06,10.37,10.37,10.18,10.27,11745000,10.06
2010-04-05,10.00,10.40,9.90,10.38,17407600,10.16
2010-04-01,9.81,10.00,9.78,9.99,10197200,9.78
2010-03-31,9.70,9.78,9.60,9.75,11630500,9.55
2010-03-30,9.65,9.77,9.63,9.69,6246800,9.49
2010-03-29,9.65,9.75,9.63,9.73,7063400,9.53
2010-03-26,9.67,9.84,9.64,9.70,7236800,9.45
2010-03-25,9.93,9.99,9.62,9.62,12810100,9.38
2010-03-24,10.04,10.06,9.85,9.86,8812800,9.61
2010-03-23,9.92,10.12,9.79,10.11,14926700,9.85
2010-03-22,9.51,9.89,9.45,9.87,14269700,9.62
2010-03-19,9.91,9.94,9.52,9.57,17805500,9.33
2010-03-18,9.93,9.93,9.75,9.86,12103800,9.61
2010-03-17,10.11,10.12,9.85,9.90,18152100,9.65
2010-03-16,10.11,10.17,10.01,10.09,12826700,9.84
2010-03-15,9.85,10.05,9.83,10.02,14334200,9.77
2010-03-12,10.00,10.00,9.81,9.89,13891300,9.64
2010-03-11,9.79,10.00,9.76,10.00,13069300,9.75
2010-03-10,9.78,9.87,9.69,9.85,12324300,9.60
2010-03-09,9.70,9.88,9.67,9.74,9199200,9.49
2010-03-08,9.90,10.07,9.88,9.91,13831300,9.66
2010-03-05,9.62,9.90,9.58,9.87,13873400,9.62
2010-03-04,9.61,9.64,9.40,9.54,15502600,9.30
2010-03-03,9.60,9.70,9.50,9.52,10315800,9.28
2010-03-02,9.54,9.60,9.44,9.50,11579200,9.26
2010-03-01,9.38,9.58,9.38,9.55,12528600,9.31
2010-02-26,9.29,9.40,9.21,9.37,11007800,9.13
2010-02-25,9.12,9.31,9.10,9.29,11735000,9.06
2010-02-24,9.16,9.26,9.09,9.25,10582500,9.02
2010-02-23,9.22,9.23,9.04,9.10,7947400,8.87
2010-02-22,9.30,9.31,9.19,9.24,12534200,9.01
2010-02-19,9.11,9.27,9.09,9.20,14373900,8.97
2010-02-18,8.93,9.19,8.87,9.17,17983200,8.94
2010-02-17,8.90,9.03,8.80,8.92,13713700,8.69
2010-02-16,8.70,8.90,8.69,8.86,9919500,8.64
2010-02-12,8.60,8.88,8.54,8.77,13527800,8.55
2010-02-11,8.47,8.81,8.40,8.76,23186600,8.54
2010-02-10,8.39,8.54,8.37,8.45,10699600,8.24
2010-02-09,8.53,8.55,8.20,8.38,27285300,8.17
2010-02-08,8.39,8.51,8.25,8.45,12811700,8.24
2010-02-05,8.55,8.60,8.35,8.47,36423600,8.26
2010-02-04,8.98,9.04,8.63,8.65,24839100,8.43
2010-02-03,9.09,9.17,8.97,8.99,13122500,8.76
2010-02-02,8.98,9.16,8.93,9.13,24610200,8.90
2010-02-01,8.75,8.97,8.73,8.97,14442700,8.74
2010-01-29,8.90,8.91,8.71,8.72,22324400,8.50
2010-01-28,8.88,8.95,8.78,8.82,18055100,8.60
2010-01-27,8.83,8.91,8.71,8.89,18320200,8.67
2010-01-26,8.87,8.94,8.72,8.86,10855700,8.64
2010-01-25,9.03,9.11,8.86,8.89,14668100,8.67
2010-01-22,9.19,9.27,8.91,8.97,21866600,8.74
2010-01-21,9.16,9.48,9.13,9.28,44240100,9.05
2010-01-20,8.92,8.95,8.73,8.89,20787000,8.67
2010-01-19,8.83,9.04,8.79,9.02,17863000,8.79
2010-01-15,8.85,8.89,8.79,8.84,11527200,8.62
2010-01-14,8.91,9.00,8.85,8.89,9249700,8.67
2010-01-13,8.88,8.97,8.81,8.95,11117400,8.72
2010-01-12,8.68,8.91,8.68,8.85,18706200,8.63
2010-01-11,8.62,8.84,8.57,8.78,13900400,8.56
2010-01-08,8.58,8.64,8.51,8.57,6482500,8.35
2010-01-07,8.53,8.62,8.51,8.60,11880200,8.38
2010-01-06,8.64,8.67,8.54,8.56,6941700,8.34
2010-01-05,8.63,8.65,8.56,8.64,8579300,8.42
2010-01-04,8.54,8.76,8.47,8.63,13472700,8.41
2009-12-31,8.61,8.66,8.44,8.46,9492400,8.25
2009-12-30,8.54,8.67,8.50,8.66,7212700,8.44
2009-12-29,8.48,8.69,8.45,8.58,8699600,8.36
2009-12-28,8.63,8.70,8.45,8.48,10315400,8.22
2009-12-24,8.59,8.71,8.54,8.65,2410100,8.39
2009-12-23,8.58,8.61,8.50,8.55,5305800,8.29
2009-12-22,8.47,8.66,8.44,8.58,11410600,8.32
2009-12-21,8.41,8.52,8.34,8.48,6909300,8.22
2009-12-18,8.46,8.52,8.31,8.37,11816900,8.12
2009-12-17,8.38,8.47,8.27,8.43,12234100,8.18
2009-12-16,8.39,8.72,8.36,8.41,31034600,8.16
2009-12-15,8.24,8.42,8.11,8.36,23965900,8.11
2009-12-14,7.97,8.25,7.95,8.22,19261200,7.97
2009-12-11,7.89,7.98,7.88,7.93,7899500,7.69
2009-12-10,7.94,8.02,7.87,7.88,11887800,7.64
2009-12-09,7.78,7.92,7.69,7.90,10008300,7.66
2009-12-08,7.83,7.86,7.78,7.80,8490600,7.56
2009-12-07,7.93,8.00,7.82,7.90,8563800,7.66
2009-12-04,7.85,7.92,7.78,7.91,20685600,7.67
2009-12-03,7.82,7.84,7.73,7.76,6575500,7.53
2009-12-02,7.77,7.88,7.76,7.80,9575900,7.56
2009-12-01,7.78,7.90,7.73,7.83,13341000,7.59
2009-11-30,7.75,7.80,7.64,7.70,10445400,7.47
2009-11-27,7.67,7.84,7.55,7.79,5044100,7.55
2009-11-25,7.95,7.95,7.87,7.91,9621900,7.67
2009-11-24,7.93,7.95,7.86,7.92,7891600,7.68
2009-11-23,7.94,7.97,7.89,7.93,12118600,7.69
2009-11-20,7.73,7.87,7.73,7.83,10024800,7.59
2009-11-19,7.87,7.90,7.72,7.78,16168700,7.54
2009-11-18,8.00,8.00,7.87,7.94,12247300,7.70
2009-11-17,8.01,8.05,7.91,7.99,15239400,7.75
2009-11-16,7.89,8.05,7.88,8.01,15222400,7.77
2009-11-13,7.85,7.91,7.77,7.86,14306800,7.62
2009-11-12,7.86,8.00,7.80,7.85,21499400,7.61
2009-11-11,7.91,7.93,7.72,7.89,15405800,7.65
2009-11-10,7.95,8.00,7.81,7.84,15008400,7.60
2009-11-09,7.99,8.07,7.95,8.07,13284100,7.83
2009-11-06,7.89,8.00,7.85,7.93,10588300,7.69
2009-11-05,7.93,8.04,7.90,7.94,20044000,7.70
2009-11-04,7.60,8.05,7.60,7.92,38895700,7.68
2009-11-03,7.46,7.57,7.40,7.56,13146800,7.33
2009-11-02,7.48,7.59,7.32,7.49,18957200,7.26
2009-10-30,7.72,7.72,7.47,7.52,20304200,7.29
2009-10-29,7.61,7.74,7.58,7.71,14791000,7.48
2009-10-28,7.66,7.73,7.47,7.49,14483900,7.26
2009-10-27,7.79,7.88,7.65,7.72,20477200,7.49
2009-10-26,7.90,7.99,7.76,7.77,27781400,7.54
2009-10-23,7.99,8.03,7.83,7.88,24684600,7.64
2009-10-22,7.90,8.11,7.78,8.03,56686100,7.79
2009-10-21,7.82,7.96,7.65,7.72,30213900,7.49
2009-10-20,7.81,7.97,7.69,7.87,25429200,7.63
2009-10-19,7.62,7.86,7.60,7.80,21988300,7.56
2009-10-16,7.65,7.69,7.54,7.61,17988200,7.38
2009-10-15,7.68,7.72,7.60,7.69,13384600,7.46
2009-10-14,7.69,7.72,7.60,7.72,16459200,7.49
2009-10-13,7.85,7.88,7.55,7.57,22682300,7.34
2009-10-12,7.83,7.90,7.77,7.80,16863400,7.56
2009-10-09,7.62,7.90,7.58,7.75,30987600,7.52
2009-10-08,7.37,7.64,7.24,7.61,42867400,7.38
2009-10-07,7.29,7.33,7.19,7.25,34399700,7.03
2009-10-06,7.50,7.54,7.26,7.31,33714500,7.09
