Date,Open,High,Low,Close,Volume,Adj Close
2010-09-21,375.48,376.95,363.57,365.58,67600,357.40
2010-09-20,367.51,377.49,367.51,375.12,75800,366.72
2010-09-17,359.00,367.89,354.51,367.25,149100,359.03
2010-09-16,362.50,362.71,355.32,357.16,118700,349.16
2010-09-15,368.00,369.33,359.00,363.01,179200,354.88
2010-09-14,375.68,375.68,368.07,371.98,89200,363.65
2010-09-13,382.00,382.00,367.99,375.88,141500,367.46
2010-09-10,376.32,380.21,374.69,379.03,55200,370.54
2010-09-09,377.41,382.71,375.00,375.13,76900,366.73
2010-09-08,374.48,380.50,370.79,373.68,102000,365.31
2010-09-07,384.00,385.76,373.51,374.47,82300,366.09
2010-09-03,390.50,393.93,383.71,388.91,74600,380.20
2010-09-02,376.99,387.90,376.75,386.14,97800,377.50
2010-09-01,366.14,377.92,363.32,376.24,190800,367.82
2010-08-31,374.00,377.72,360.23,360.23,323100,352.17
2010-08-30,384.37,388.29,370.49,370.49,172000,362.20
2010-08-27,378.07,388.55,370.52,384.82,157900,376.20
2010-08-26,373.06,380.00,369.92,374.74,160400,366.35
2010-08-25,366.54,380.07,366.54,374.71,164100,366.32
2010-08-24,358.25,378.01,355.11,369.60,189800,361.33
2010-08-23,350.24,375.74,350.00,368.78,274000,360.52
2010-08-20,344.99,349.43,339.29,347.68,182800,339.90
2010-08-19,337.94,348.40,333.46,345.61,219800,337.87
2010-08-18,335.05,349.99,327.37,338.11,256900,330.54
2010-08-17,324.59,336.58,319.74,327.63,303600,320.29
2010-08-16,304.00,321.14,295.56,315.65,877400,308.58
2010-08-13,347.95,351.71,337.85,343.48,168200,335.79
2010-08-12,363.00,364.03,348.83,348.83,200400,341.02
2010-08-11,376.46,377.06,360.62,363.25,192700,355.12
2010-08-10,383.80,385.13,378.08,380.98,91100,372.45
2010-08-09,377.92,386.37,376.06,384.85,94000,376.23
2010-08-06,399.94,400.99,363.50,377.56,314900,369.11
2010-08-05,421.85,421.85,397.27,408.61,150800,399.46
2010-08-04,429.96,431.40,415.00,416.58,102400,407.25
2010-08-03,430.17,433.68,424.26,428.18,64200,418.59
2010-08-02,444.00,444.00,425.38,433.89,47200,424.18
2010-07-30,420.00,424.22,415.50,420.49,49400,411.08
2010-07-29,427.00,430.65,415.80,422.25,66600,412.80
2010-07-28,430.77,430.77,422.83,423.92,36700,414.43
2010-07-27,432.99,432.99,424.87,430.77,47400,421.13
2010-07-26,427.25,433.34,421.91,431.72,46400,422.05
2010-07-23,419.71,432.24,416.10,425.41,89800,415.89
2010-07-22,415.33,415.96,406.80,412.49,94600,403.26
2010-07-21,430.70,432.03,411.86,415.37,80200,403.87
2010-07-20,434.89,434.89,418.11,428.82,108200,416.95
2010-07-19,426.55,448.88,426.55,436.12,98600,424.05
2010-07-16,436.05,437.19,423.94,425.90,59300,414.11
2010-07-15,435.91,445.04,432.89,441.43,78000,429.21
2010-07-14,431.35,439.66,427.92,437.38,56000,425.27
2010-07-13,427.00,434.83,426.99,433.29,52300,421.29
2010-07-12,430.09,430.90,422.52,426.88,57000,415.06
2010-07-09,425.20,430.61,421.91,429.35,63200,417.46
2010-07-08,410.06,424.16,410.06,424.00,91500,412.26
2010-07-07,409.16,409.89,395.74,409.46,100000,398.12
2010-07-06,415.75,415.75,403.18,406.65,43000,395.39
2010-07-02,411.25,416.56,406.59,408.25,57900,396.95
2010-07-01,411.83,416.25,404.76,413.17,87100,401.73
2010-06-30,413.63,416.71,409.00,410.48,55400,399.12
2010-06-29,422.50,423.50,410.42,412.92,55700,401.49
2010-06-28,433.33,433.33,426.14,426.96,49900,415.14
2010-06-25,438.48,438.48,428.11,432.55,89900,420.58
2010-06-24,436.65,443.04,431.22,435.40,54200,423.35
2010-06-23,446.09,446.09,435.76,438.45,69300,426.31
2010-06-22,457.00,457.48,443.84,444.43,35100,432.13
2010-06-21,459.64,464.64,454.68,456.09,42800,443.46
2010-06-18,461.25,461.58,454.07,457.90,32000,445.22
2010-06-17,458.58,458.58,452.34,457.27,38600,444.61
2010-06-16,450.21,462.85,450.00,458.19,57600,445.51
2010-06-15,445.51,459.61,443.99,457.82,57100,445.15
2010-06-14,451.44,451.61,441.96,444.30,64100,432.00
2010-06-11,443.20,451.22,441.66,451.22,52900,438.73
2010-06-10,440.06,456.56,440.06,449.64,75300,437.19
2010-06-09,442.00,451.51,437.62,439.46,126000,427.29
2010-06-08,442.70,445.00,436.49,438.54,68000,426.40
2010-06-07,450.07,453.59,442.27,442.70,50600,430.44
2010-06-04,457.07,461.49,449.05,449.63,53000,437.18
2010-06-03,468.00,471.01,458.36,464.43,64500,451.57
2010-06-02,456.02,465.45,452.57,464.42,49400,451.56
2010-06-01,464.00,467.92,450.66,451.71,69300,439.20
2010-05-28,468.22,477.74,462.93,465.73,53900,452.84
2010-05-27,480.57,485.40,461.00,470.00,156100,456.99
2010-05-26,469.64,485.93,469.64,478.03,86100,464.80
2010-05-25,459.71,470.00,457.13,469.37,52800,456.38
2010-05-24,479.04,484.12,472.61,473.81,39900,460.69
2010-05-21,494.99,494.99,469.00,483.67,61600,470.28
2010-05-20,487.74,490.79,475.94,477.65,54900,464.43
2010-05-19,501.72,503.12,491.57,495.59,47100,481.87
2010-05-18,518.00,520.12,499.98,501.72,74400,487.83
2010-05-17,502.50,514.16,491.95,513.24,76900,499.03
2010-05-14,510.27,510.27,497.67,501.86,50000,487.97
2010-05-13,514.68,517.55,511.37,511.37,38700,497.21
2010-05-12,502.31,521.40,499.00,514.68,72500,500.43
2010-05-11,492.10,506.50,490.08,498.13,44400,484.34
2010-05-10,503.00,506.95,492.05,499.49,66300,485.66
2010-05-07,487.98,489.95,468.02,476.52,94100,463.33
2010-05-06,496.99,500.69,468.61,488.50,113800,474.98
2010-05-05,499.50,503.00,493.98,500.82,74800,486.96
2010-05-04,510.00,512.85,497.73,502.70,51800,488.78
2010-05-03,507.60,516.15,506.83,515.08,46800,500.82
2010-04-30,521.58,524.81,507.16,507.16,58600,493.12
2010-04-29,521.51,530.68,512.25,524.68,99700,510.15
2010-04-28,521.19,527.70,514.79,525.03,48200,510.50
2010-04-27,529.00,532.96,509.91,517.51,70200,503.18
2010-04-26,529.50,537.13,529.50,532.27,34600,517.53
2010-04-23,539.58,541.60,533.64,538.77,32200,523.85
2010-04-22,537.05,539.97,530.00,539.58,30800,524.64
2010-04-21,542.00,547.58,538.07,540.06,59400,522.92
2010-04-20,531.66,539.97,531.64,538.54,73400,521.45
2010-04-19,535.10,535.69,527.51,531.99,81300,515.11
2010-04-16,541.00,541.66,528.00,535.70,98800,518.70
2010-04-15,526.08,546.95,523.99,541.38,126200,524.20
2010-04-14,514.89,530.64,514.89,529.97,97200,513.15
2010-04-13,492.10,513.60,491.00,513.01,75600,496.73
2010-04-12,492.00,494.48,489.00,492.10,46700,476.48
2010-04-09,490.33,493.00,488.00,492.00,52600,476.39
2010-04-08,483.00,489.95,483.00,488.65,44400,473.14
2010-04-07,485.00,485.91,482.58,484.89,38900,469.50
2010-04-06,486.94,486.94,479.00,484.84,63600,469.45
2010-04-05,466.00,489.88,460.15,483.00,149400,467.67
2010-04-01,445.22,447.11,444.09,444.74,24100,430.63
2010-03-31,441.29,446.05,441.29,444.18,28700,430.08
2010-03-30,443.07,443.07,439.01,441.25,32000,427.25
2010-03-29,443.50,444.83,438.28,443.07,17100,429.01
2010-03-26,447.82,447.93,439.50,440.22,29100,426.25
2010-03-25,444.78,448.27,442.66,445.60,23700,431.46
2010-03-24,447.50,448.37,439.70,444.18,37200,430.08
2010-03-23,450.99,452.12,448.75,449.35,22300,435.09
2010-03-22,446.00,450.00,446.00,449.79,27200,435.52
2010-03-19,452.15,452.15,446.76,448.00,61700,433.78
2010-03-18,447.51,453.00,447.14,449.58,31600,435.31
2010-03-17,445.41,451.61,443.25,448.82,29500,434.58
2010-03-16,447.33,447.33,443.36,446.85,22800,432.67
2010-03-15,445.00,449.51,442.58,445.83,34100,431.68
2010-03-12,453.99,454.05,444.91,446.15,24200,431.99
2010-03-11,451.99,452.11,441.96,451.55,54100,437.22
2010-03-10,451.90,454.36,450.25,453.49,41000,439.10
2010-03-09,450.00,450.25,445.21,450.17,28600,435.88
2010-03-08,448.43,451.65,445.71,450.53,94400,436.23
2010-03-05,439.44,449.59,438.05,448.43,58400,434.20
2010-03-04,438.00,439.99,436.29,437.18,40300,423.31
2010-03-03,434.00,437.89,432.82,436.52,43800,422.67
2010-03-02,434.00,434.72,430.73,433.02,58600,419.28
2010-03-01,424.00,431.62,422.49,431.00,66000,417.32
2010-02-26,418.00,422.71,414.37,420.31,46500,406.97
2010-02-25,416.50,423.12,412.48,419.26,62400,405.95
2010-02-24,416.10,429.99,412.99,420.30,77200,406.96
2010-02-23,416.00,417.37,412.27,412.51,25000,399.42
2010-02-22,418.00,418.74,414.66,415.33,24500,402.15
2010-02-19,415.50,417.54,415.27,415.32,20500,402.14
2010-02-18,418.20,418.20,414.50,416.80,21700,403.57
2010-02-17,416.43,417.53,413.80,415.01,28700,401.84
2010-02-16,411.05,417.51,410.52,414.77,53700,401.61
2010-02-12,407.00,411.08,403.30,408.56,32700,395.59
2010-02-11,412.65,414.15,407.89,408.14,32700,395.19
2010-02-10,413.19,414.29,409.64,412.37,25500,399.28
2010-02-09,419.00,419.50,414.75,415.36,27600,402.18
2010-02-08,419.77,420.28,416.01,416.46,14600,403.24
2010-02-05,425.76,425.76,414.54,421.50,31300,408.12
2010-02-04,438.86,438.86,425.02,425.76,27200,412.25
2010-02-03,438.95,440.85,437.13,438.66,12000,424.74
2010-02-02,442.04,442.04,435.00,438.95,18800,425.02
2010-02-01,432.02,441.08,432.02,440.20,21600,426.23
2010-01-29,441.06,442.48,434.60,434.62,29900,420.83
2010-01-28,445.88,445.88,440.42,441.06,16200,427.06
2010-01-27,442.51,446.67,438.22,446.60,40800,432.43
2010-01-26,444.46,447.23,441.19,441.19,18300,427.19
2010-01-25,449.00,449.56,444.50,446.21,24800,432.05
2010-01-22,449.00,451.44,444.71,446.82,56700,430.46
2010-01-21,441.55,449.90,441.55,446.82,60000,430.46
2010-01-20,449.60,449.60,437.88,442.81,28700,426.60
2010-01-19,442.00,449.99,442.00,448.60,22200,432.18
2010-01-15,456.40,456.97,442.33,446.86,36200,430.50
2010-01-14,452.83,459.00,452.71,455.22,19100,438.55
2010-01-13,452.35,454.36,449.40,452.34,17500,435.78
2010-01-12,454.85,455.14,447.85,449.31,16400,432.86
2010-01-11,454.04,456.89,453.51,455.05,16800,438.39
2010-01-08,450.14,454.04,450.14,454.04,33200,437.42
2010-01-07,442.31,454.40,440.66,454.04,46100,437.42
2010-01-06,448.85,455.90,442.14,443.95,36300,427.70
2010-01-05,442.02,443.34,439.25,443.34,27900,427.11
2010-01-04,441.40,443.60,437.06,442.06,24700,425.88
2009-12-31,446.08,447.68,439.44,439.60,30000,423.51
2009-12-30,443.32,444.75,439.67,443.46,18700,427.22
2009-12-29,445.00,446.12,443.36,445.10,12900,428.80
2009-12-28,445.00,445.73,439.25,445.00,23600,428.71
2009-12-24,441.32,445.92,441.32,445.71,8000,429.39
2009-12-23,441.78,444.35,441.32,442.27,21900,426.08
2009-12-22,439.00,444.62,439.00,441.82,37500,425.64
2009-12-21,440.22,444.84,438.53,440.50,34700,424.37
2009-12-18,435.75,450.00,426.81,438.47,92600,422.42
2009-12-17,438.90,440.87,434.20,434.60,79400,418.69
2009-12-16,428.00,442.13,427.00,440.50,64300,424.37
2009-12-15,428.71,430.69,422.79,424.25,45300,408.72
2009-12-14,420.53,433.10,420.00,429.82,46200,414.08
2009-12-11,411.79,420.09,411.79,419.76,40800,404.39
2009-12-10,412.00,415.31,409.75,414.12,49000,398.96
2009-12-09,408.06,410.98,400.71,408.50,40800,393.54
2009-12-08,409.68,413.04,403.64,409.66,58400,394.66
2009-12-07,411.75,417.99,408.80,409.53,68200,394.54
2009-12-04,418.90,425.00,411.10,411.75,71800,396.68
2009-12-03,411.88,415.83,411.00,411.33,76200,396.27
2009-12-02,410.50,415.96,408.87,410.95,54200,395.90
2009-12-01,415.40,420.68,407.01,409.65,74600,394.65
2009-11-30,409.67,413.93,407.75,413.61,44100,398.47
2009-11-27,414.00,414.00,405.85,410.42,13000,395.39
2009-11-25,414.00,420.81,412.06,417.76,32500,402.47
2009-11-24,418.66,418.66,409.00,410.01,50700,395.00
2009-11-23,421.20,423.90,415.04,415.91,34300,400.68
2009-11-20,422.04,423.05,411.59,414.30,40800,399.13
2009-11-19,430.00,430.00,418.67,422.40,27800,406.94
2009-11-18,434.42,438.07,429.02,430.79,38700,415.02
2009-11-17,434.51,437.17,430.01,435.96,31300,420.00
2009-11-16,425.01,435.00,425.01,433.84,40500,417.96
2009-11-13,420.47,426.83,420.02,424.51,34300,408.97
2009-11-12,427.00,427.00,418.20,418.90,30500,403.56
2009-11-11,427.00,430.00,423.50,424.52,31900,408.98
2009-11-10,429.00,433.00,420.01,423.44,38900,407.94
2009-11-09,432.13,438.69,429.40,430.47,46500,414.71
2009-11-06,427.00,431.29,425.00,429.33,21700,413.61
2009-11-05,424.00,440.06,424.00,431.69,27300,415.89
2009-11-04,429.55,434.50,427.39,428.90,27400,413.20
2009-11-03,428.50,434.56,420.59,429.45,33500,413.73
2009-11-02,429.50,442.07,429.50,433.50,25700,417.63
2009-10-30,459.45,465.00,425.43,432.00,49700,416.18
2009-10-29,442.00,452.91,438.23,452.03,26400,435.48
2009-10-28,453.78,455.42,436.13,437.00,43400,421.00
2009-10-27,459.58,462.00,449.88,452.93,26300,436.35
2009-10-26,470.71,475.45,459.01,459.86,27000,443.02
2009-10-23,477.45,478.98,464.27,467.10,15900,450.00
2009-10-22,456.00,476.75,456.00,476.10,36300,458.67
2009-10-21,474.58,477.65,460.73,461.22,36700,442.26
2009-10-20,483.10,483.10,472.57,476.00,29500,456.44
2009-10-19,477.89,483.50,477.89,483.10,15000,463.24
2009-10-16,476.88,476.99,464.10,474.81,34700,455.29
2009-10-15,473.25,484.72,473.25,481.79,50700,461.99
2009-10-14,479.00,482.35,469.45,475.79,33600,456.23
2009-10-13,477.41,481.00,460.22,470.07,33400,450.75
2009-10-12,478.61,484.84,472.66,474.85,28400,455.33
2009-10-09,464.00,481.17,464.00,479.95,29400,460.22
2009-10-08,460.45,470.79,460.45,466.88,22200,447.69
2009-10-07,460.92,463.98,457.16,460.80,18400,441.86
2009-10-06,456.19,466.03,456.19,460.92,24300,441.98
2009-10-05,445.60,459.00,442.79,459.00,33200,440.13
2009-10-02,450.06,456.96,443.73,444.96,31800,426.67
2009-10-01,468.08,469.30,450.64,456.00,43100,437.26
2009-09-30,469.50,471.00,458.13,468.08,42400,448.84
2009-09-29,461.25,472.96,460.01,471.32,38500,451.95
2009-09-28,452.41,454.73,449.17,453.08,70100,434.46
2009-09-25,447.74,455.46,447.20,449.09,28600,430.63
