Date,Open,High,Low,Close,Volume,Adj Close
2010-08-12,55.75,56.18,55.34,55.50,4700600,54.33
2010-08-11,58.00,58.14,56.50,56.60,4049100,55.41
2010-08-10,58.76,59.52,58.57,59.23,3922200,57.98
2010-08-09,59.36,59.71,58.97,59.54,2407800,58.28
2010-08-06,57.06,59.17,57.06,59.08,6446400,57.83
2010-08-05,57.27,58.56,55.91,58.00,6371300,56.78
2010-08-04,57.40,57.65,56.33,56.71,4954700,55.51
2010-08-03,58.10,58.16,56.87,57.12,4221200,55.91
2010-08-02,58.43,58.50,57.35,58.38,5465500,57.15
2010-07-30,55.44,57.61,54.98,57.29,5223400,56.08
2010-07-29,55.99,56.77,55.16,56.04,5186400,54.86
2010-07-28,55.64,56.12,55.29,55.44,2610400,54.27
2010-07-27,55.95,56.39,55.52,55.76,4285800,54.58
2010-07-26,55.33,55.96,54.91,55.47,3483700,54.30
2010-07-23,54.58,55.64,54.17,55.42,2544500,54.25
2010-07-22,53.45,54.99,53.15,54.68,5033600,53.53
2010-07-21,54.08,54.88,52.52,52.71,4703200,51.60
2010-07-20,52.23,53.71,51.97,53.66,6794100,52.53
2010-07-19,53.67,54.10,52.63,53.35,5108900,52.22
2010-07-16,55.19,55.44,53.26,53.42,4571700,52.29
2010-07-15,56.32,56.32,54.63,55.98,3433100,54.80
2010-07-14,56.52,56.72,55.35,56.01,3233800,54.83
2010-07-13,57.21,57.44,56.55,56.88,5675200,55.68
2010-07-12,56.16,56.90,55.83,56.27,2935700,55.08
2010-07-09,56.03,56.63,55.82,56.40,4110300,55.21
2010-07-08,56.12,56.43,55.17,56.11,4678000,54.93
2010-07-07,54.82,55.95,54.73,55.76,6203400,54.58
2010-07-06,55.54,55.97,53.69,54.37,4217700,53.22
2010-07-02,54.48,55.09,53.17,53.89,4442000,52.75
2010-07-01,53.52,54.21,51.29,53.89,7519600,52.75
2010-06-30,54.47,55.29,53.47,53.66,5462600,52.53
2010-06-29,56.40,56.66,54.02,54.36,6258600,53.21
2010-06-28,57.98,58.22,56.92,57.47,4742900,56.26
2010-06-25,56.60,58.00,55.80,57.55,7665100,56.33
2010-06-24,56.47,57.00,55.61,55.81,3779500,54.63
2010-06-23,57.72,58.09,56.60,57.03,2737000,55.83
2010-06-22,58.98,59.15,57.60,57.70,3695200,56.48
2010-06-21,60.00,60.46,58.38,58.79,3331800,57.55
2010-06-18,59.10,59.49,58.62,59.05,3723500,57.80
2010-06-17,58.48,59.09,57.74,59.02,4131000,57.77
2010-06-16,58.40,59.10,58.03,58.48,4293500,57.25
2010-06-15,58.79,59.28,58.18,58.98,4879200,57.73
2010-06-14,59.70,59.90,57.93,57.98,5193300,56.76
2010-06-11,56.97,59.05,56.89,58.81,4195200,57.57
2010-06-10,56.66,58.35,56.29,58.19,4127300,56.96
2010-06-09,56.40,57.32,54.90,55.16,3785200,54.00
2010-06-08,55.10,56.10,53.63,55.95,4508200,54.77
2010-06-07,56.09,56.58,54.48,54.59,3388200,53.44
2010-06-04,57.67,57.83,55.28,55.66,4587500,54.48
2010-06-03,59.82,60.37,58.72,59.31,3343000,58.06
2010-06-02,57.07,59.06,56.70,58.95,3215300,57.71
2010-06-01,56.76,58.28,56.58,56.72,3326300,55.52
2010-05-28,59.14,59.15,57.27,57.71,3424100,56.49
2010-05-27,57.42,59.25,56.99,59.14,4744700,57.89
2010-05-26,56.13,57.52,55.37,55.70,4392700,54.52
2010-05-25,52.46,55.79,52.42,55.68,4889200,54.50
2010-05-24,56.50,56.64,54.83,54.92,4260100,53.76
2010-05-21,52.63,56.75,52.57,56.39,7629200,55.20
2010-05-20,56.85,56.93,54.58,54.60,7151300,53.45
2010-05-19,58.32,60.07,56.70,58.44,4957800,57.21
2010-05-18,61.73,61.98,59.23,59.73,4582600,58.47
2010-05-17,60.33,61.51,59.02,60.86,3635100,59.58
2010-05-14,61.18,61.29,59.16,60.46,4687200,59.18
2010-05-13,63.66,63.83,61.80,61.85,3561000,60.54
2010-05-12,63.72,64.13,63.17,63.98,2988300,62.63
2010-05-11,61.94,64.38,61.45,63.16,4585000,61.83
2010-05-10,60.27,62.81,60.11,62.62,5838800,61.30
2010-05-07,60.01,60.87,57.00,58.15,8733100,56.92
2010-05-06,60.63,63.59,55.75,60.03,8545900,58.76
2010-05-05,60.55,62.36,59.46,61.35,3625400,60.05
2010-05-04,63.66,63.66,61.03,61.66,4650900,60.36
2010-05-03,64.16,64.45,63.18,64.36,2635700,63.00
2010-04-30,64.73,65.13,63.42,63.56,3563700,62.22
2010-04-29,63.53,65.70,63.29,65.23,3035700,63.85
2010-04-28,62.64,63.87,62.09,62.77,4419700,61.44
2010-04-27,65.05,65.16,61.50,61.66,3851500,60.36
2010-04-26,65.78,66.80,65.32,65.49,2593400,64.11
2010-04-23,64.86,65.93,64.31,65.82,2589300,64.43
2010-04-22,64.15,64.77,63.34,64.58,2526400,63.22
2010-04-21,65.32,65.74,63.86,64.85,2190600,63.48
2010-04-20,64.39,65.46,64.14,65.28,3029600,63.90
2010-04-19,62.33,63.76,61.97,63.67,2748200,62.33
2010-04-16,64.18,64.74,61.77,62.84,4410200,61.51
2010-04-15,64.84,65.05,63.89,64.46,2317900,63.10
2010-04-14,63.66,65.18,63.30,65.11,2996600,63.74
2010-04-13,62.78,63.55,62.27,63.38,2796700,62.04
2010-04-12,63.91,64.21,62.98,63.09,3079400,61.76
2010-04-09,63.73,64.00,62.86,63.52,2198900,62.18
2010-04-08,62.60,63.72,61.95,63.48,3162000,62.14
2010-04-07,63.76,64.00,62.45,62.84,4861100,61.51
2010-04-06,62.74,64.23,62.74,63.81,3874000,62.46
2010-04-05,61.65,63.16,61.45,63.00,3848600,61.67
2010-04-01,60.98,61.70,60.72,61.29,2567400,60.00
2010-03-31,59.38,60.52,59.25,60.50,3258000,59.22
2010-03-30,59.93,60.40,59.40,59.67,2843900,58.41
2010-03-29,59.59,60.00,59.12,59.91,2407900,58.65
2010-03-26,58.83,60.20,58.55,59.21,4069900,57.96
2010-03-25,58.99,60.22,58.39,58.50,3812000,57.26
2010-03-24,57.49,59.00,57.47,58.39,2591800,57.16
2010-03-23,58.23,58.43,57.18,58.35,2915200,57.12
2010-03-22,57.35,58.14,56.90,58.08,3403800,56.85
2010-03-19,57.93,58.52,57.46,57.96,5373200,56.74
2010-03-18,57.38,57.98,56.90,57.79,3713800,56.57
2010-03-17,57.40,58.24,57.31,57.59,3611400,56.37
2010-03-16,56.27,57.13,55.76,57.09,3063800,55.88
2010-03-15,55.48,56.61,55.39,55.88,3084600,54.70
2010-03-12,56.25,56.56,55.61,55.91,2590100,54.73
2010-03-11,55.27,56.10,54.71,55.82,3145700,54.64
2010-03-10,55.50,56.60,55.14,55.81,4523500,54.63
2010-03-09,54.88,56.00,54.65,55.42,2955200,54.25
2010-03-08,54.96,55.68,54.56,55.32,3581600,54.15
2010-03-05,53.98,54.75,53.79,54.58,3010900,53.43
2010-03-04,52.83,53.79,52.71,53.77,3400000,52.63
2010-03-03,53.33,53.42,52.73,52.83,2525300,51.71
2010-03-02,53.68,53.85,52.90,53.21,3171800,52.09
2010-03-01,52.74,53.55,52.74,53.46,3211100,52.33
2010-02-26,52.35,52.53,51.49,52.41,3370700,51.30
2010-02-25,51.08,52.29,50.56,52.24,4623000,51.14
2010-02-24,50.79,51.95,50.54,51.90,3760200,50.80
2010-02-23,51.38,51.99,50.02,50.51,3093500,49.44
2010-02-22,51.63,51.92,50.75,51.70,3299900,50.61
2010-02-19,50.63,51.74,50.12,51.50,3498200,50.41
2010-02-18,50.18,51.24,50.18,51.08,2723400,50.00
2010-02-17,51.01,51.31,50.22,50.57,4228400,49.50
2010-02-16,48.49,49.95,48.15,49.93,3373400,48.88
2010-02-12,48.34,48.48,47.12,48.14,4265900,47.12
2010-02-11,47.97,48.98,47.78,48.59,5745200,47.56
2010-02-10,48.45,49.28,47.97,48.88,3037400,47.85
2010-02-09,47.81,49.28,47.26,48.36,4967100,47.34
2010-02-08,48.55,48.88,47.01,47.02,3007500,46.03
2010-02-05,48.35,49.17,46.33,48.53,4757900,47.51
2010-02-04,50.02,50.12,48.16,48.21,4758300,47.19
2010-02-03,51.53,51.76,50.16,50.36,3103700,49.30
2010-02-02,51.38,51.99,50.85,51.94,2524100,50.84
2010-02-01,50.47,51.58,50.33,51.22,2694000,50.14
2010-01-29,51.04,51.46,49.58,49.99,3453900,48.93
2010-01-28,51.80,52.10,49.90,50.59,3262800,49.52
2010-01-27,49.60,51.67,49.19,51.63,4747700,50.54
2010-01-26,50.26,51.35,49.26,49.47,2804500,48.43
2010-01-25,51.07,51.44,50.21,50.71,2779500,49.64
2010-01-22,51.58,51.86,49.78,50.05,4867700,48.99
2010-01-21,53.09,53.48,51.55,51.59,5922000,50.50
2010-01-20,53.98,53.98,53.04,53.62,2742400,52.49
2010-01-19,53.22,54.44,52.88,54.18,3343500,53.04
2010-01-15,53.78,53.88,52.99,53.46,3701200,52.33
2010-01-14,53.53,54.29,52.98,54.08,2394600,52.94
2010-01-13,53.19,53.89,52.30,53.80,3145300,52.66
2010-01-12,54.65,54.98,52.61,53.05,4279000,51.93
2010-01-11,54.15,54.38,52.99,53.49,2452900,52.36
2010-01-08,53.91,54.18,52.90,53.56,2406500,52.43
2010-01-07,53.40,54.47,52.78,54.27,3068100,53.12
2010-01-06,53.01,53.49,52.11,53.41,2848700,52.28
2010-01-05,51.84,52.89,51.61,52.79,3238500,51.68
2010-01-04,50.43,51.90,50.19,51.77,3001500,50.68
2009-12-31,50.62,50.98,49.75,49.76,1992500,48.71
2009-12-30,50.54,50.74,50.17,50.54,1633100,49.47
2009-12-29,51.84,51.97,50.72,50.74,2043400,49.67
2009-12-28,51.75,52.24,51.25,51.59,1411000,50.50
2009-12-24,52.57,52.62,51.60,51.71,947600,50.62
2009-12-23,51.50,52.27,51.40,52.12,2427500,51.02
2009-12-22,50.63,51.71,50.50,51.51,2858900,50.42
2009-12-21,50.49,50.77,50.21,50.63,2612300,49.56
2009-12-18,49.76,50.00,49.09,49.92,4943900,48.87
2009-12-17,50.74,50.80,49.07,49.21,4848600,48.17
2009-12-16,49.74,51.98,49.50,51.01,7167600,49.93
2009-12-15,49.15,49.93,48.94,49.15,3654700,48.11
2009-12-14,48.99,49.49,48.62,49.45,2259600,48.41
2009-12-11,48.80,49.03,47.91,48.89,3207400,47.86
2009-12-10,48.37,49.35,47.45,48.54,6650400,47.52
2009-12-09,47.12,48.03,46.20,47.89,5169000,46.88
2009-12-08,47.04,47.46,46.44,46.88,4040200,45.89
2009-12-07,48.41,49.38,47.05,47.49,4132700,46.49
2009-12-04,49.15,49.37,47.47,48.59,5089900,47.56
2009-12-03,50.62,51.57,48.00,48.19,7104600,47.17
2009-12-02,49.94,50.95,49.37,50.24,3144900,49.18
2009-12-01,50.39,50.65,49.32,49.73,4159000,48.68
2009-11-30,48.68,49.98,48.28,49.85,5140600,48.80
2009-11-27,48.09,49.48,47.82,48.20,2734100,47.18
2009-11-25,50.81,51.09,49.97,50.28,2808600,49.22
2009-11-24,50.14,50.75,49.08,50.51,4399400,49.44
2009-11-23,48.68,49.56,48.28,49.08,2974100,48.04
2009-11-20,47.90,48.32,47.45,47.67,4379000,46.66
2009-11-19,49.91,50.09,48.21,48.67,4475200,46.96
2009-11-18,49.51,50.95,49.51,50.34,4351400,48.57
2009-11-17,48.84,50.09,48.43,49.95,3591000,48.19
2009-11-16,48.41,49.54,48.39,48.96,3372500,47.24
2009-11-13,47.69,48.45,47.28,47.80,3167900,46.12
2009-11-12,48.44,48.87,47.11,47.44,3545000,45.77
2009-11-11,48.03,49.50,48.00,48.76,4421700,47.04
2009-11-10,47.59,47.87,47.01,47.48,4577600,45.81
2009-11-09,46.09,48.09,45.35,48.00,6483100,46.31
2009-11-06,43.87,45.85,43.53,45.38,6137200,43.78
2009-11-05,46.48,46.51,43.41,44.64,12815500,43.07
2009-11-04,47.99,48.48,46.01,46.56,5814900,44.92
2009-11-03,45.47,47.43,45.05,47.01,4905300,45.36
2009-11-02,45.75,46.97,44.50,46.31,6104700,44.68
2009-10-30,47.71,47.71,45.04,45.23,6421300,43.64
2009-10-29,46.28,48.40,46.05,48.25,6631500,46.55
2009-10-28,46.67,47.10,44.53,44.69,7474300,43.12
2009-10-27,48.02,48.71,46.88,47.12,5421600,45.46
2009-10-26,50.42,50.57,47.53,47.94,4595600,46.25
2009-10-23,51.29,51.35,49.41,49.73,3189400,47.98
2009-10-22,50.14,51.66,49.70,51.58,3793900,49.76
2009-10-21,50.63,51.54,49.68,49.90,4333100,48.14
2009-10-20,52.16,52.16,50.12,50.61,2974800,48.83
2009-10-19,51.53,52.49,51.14,52.09,2982800,50.26
2009-10-16,52.05,52.06,50.68,51.16,3800300,49.36
